episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
5892,3.775,4.6,51.4,59.225,43.35,48.625,24.75
5893,3.775,4.975,51.2,59.325,43.5,48.7,24.6
5894,3.75,5.025,51.05,59.45,43.475,48.7,24.6
5895,3.7,5.1,50.95,59.3,43.45,48.675,24.6
5896,3.825,5.2,50.95,59.45,43.45,48.675,24.775
5897,3.75,5.25,50.95,59.425,43.45,48.675,24.85
5898,3.55,5.075,51.0,60.15,43.325,48.675,24.675
5899,3.125,5.05,51.175,60.3,43.375,48.675,24.65
5900,3.1,5.125,51.175,60.4,43.45,48.675,24.55
5901,3.125,5.0,51.2,60.55,43.525,48.7,24.65
5902,3.075,4.9,51.325,60.6,43.45,48.7,24.7
5903,3.1,5.075,51.325,60.8,43.325,48.7,24.6
5904,3.025,5.0,51.175,61.175,43.35,48.7,24.725
5905,3.1,5.05,51.275,61.4,43.225,48.725,24.825
5906,3.075,5.175,51.3,61.1,43.225,48.725,24.825
5907,2.975,5.25,51.625,61.35,43.125,48.75,24.8
5908,3.0,5.5,51.85,61.575,43.4,48.75,24.775
5909,2.9,5.3,51.875,61.825,43.65,48.8,24.725
5910,2.875,5.3,51.65,62.05,43.775,48.825,24.7
5911,3.075,5.725,51.475,62.0,43.65,48.875,24.775
5912,2.975,5.525,51.65,62.15,43.45,48.875,24.75
5913,2.975,5.5,51.55,62.025,43.7,48.9,24.875
5914,2.9,5.4,51.35,62.125,43.675,48.9,24.875
5915,3.025,5.325,51.175,62.7,43.7,48.9,25.0
5916,3.3,5.375,51.35,62.825,43.575,48.925,24.9
5917,3.325,5.3,51.275,62.425,43.7,48.925,24.825
5918,3.3,5.275,51.45,62.65,43.75,48.925,24.85
5919,3.35,5.25,51.075,62.325,43.675,48.9,24.925
5920,3.35,5.375,51.225,62.425,43.5,48.925,24.975
5921,3.3,5.375,51.425,62.925,43.775,48.95,25.0
5922,3.225,5.3,51.5,63.175,43.975,48.925,25.0
5923,3.025,5.375,51.85,62.8,44.075,48.925,24.775
5924,3.05,5.375,52.025,62.675,43.825,48.925,24.75
5925,3.0,5.375,52.05,62.425,43.875,48.925,24.8
5926,3.025,5.275,52.0,62.4,44.0,48.95,24.625
5927,3.3,5.475,51.925,62.45,43.95,48.925,24.725
5928,3.325,5.525,51.9,62.1,44.125,48.925,24.825
5929,3.625,5.625,51.975,61.6,44.175,48.9,24.9
5930,3.525,5.75,52.05,61.575,44.15,48.9,24.85
5931,3.55,5.675,51.775,61.95,44.175,48.9,24.9
5932,3.625,5.8,51.65,61.575,44.05,48.9,24.875
5933,3.525,5.35,51.75,62.15,44.125,48.825,25.025
5934,3.65,5.325,51.775,62.05,44.075,48.825,24.925
5935,3.7,5.325,51.625,61.775,44.15,48.85,24.925
5936,3.525,5.2,51.625,61.6,44.2,48.825,24.9
5937,3.6,5.2,51.425,61.625,44.25,48.825,24.825
5938,3.725,5.2,51.2,61.5,44.275,48.825,24.875
5939,3.875,5.075,51.05,61.525,44.175,48.825,24.825
5940,4.025,5.075,51.025,61.0,44.225,48.8,24.875
5941,4.05,5.15,50.825,61.175,44.175,48.775,24.8
5942,4.075,5.15,50.6,61.05,44.15,48.775,24.725
5943,4.025,4.9,50.475,60.925,44.1,48.775,24.725
5944,4.175,5.075,50.575,60.725,43.975,48.775,24.625
5945,4.0,4.95,50.65,60.525,44.2,48.75,24.525
5946,4.075,4.925,50.625,60.525,44.275,48.775,24.575
5947,4.05,4.95,50.375,60.575,44.375,48.775,24.575
5948,3.975,4.65,50.225,60.8,44.175,48.775,24.425
5949,4.15,4.6,49.825,60.375,44.15,48.75,24.675
5950,4.525,4.85,50.05,60.225,44.05,48.775,24.8
5951,4.4,4.55,50.0,60.675,44.1,48.725,24.6
5952,4.525,4.725,49.875,60.975,44.275,48.725,24.625
5953,4.45,4.575,50.0,61.1,43.875,48.725,24.675
5954,4.55,4.625,49.8,61.0,43.7,48.7,24.575
5955,4.575,4.6,50.075,60.925,43.625,48.7,24.525
5956,4.4,4.45,50.0,61.075,43.6,48.7,24.575
5957,4.475,4.65,49.95,61.025,43.45,48.7,24.55
5958,4.625,4.7,49.65,61.125,43.35,48.7,24.45
5959,4.55,4.7,49.725,60.95,43.375,48.725,24.375
5960,4.575,4.925,49.625,60.825,43.3,48.7,24.45
5961,4.5,4.875,49.375,60.625,43.225,48.7,24.4
5962,4.575,4.925,49.3,60.475,43.1,48.7,24.5
5963,4.725,4.85,49.05,60.3,43.075,48.675,24.575
5964,4.775,5.15,49.1,60.35,43.225,48.675,24.625
5965,4.825,5.15,49.15,60.45,43.1,48.675,24.55
5966,4.925,5.1,49.175,60.5,43.0,48.65,24.575
5967,4.825,5.175,49.175,60.225,42.975,48.65,24.55
5968,4.725,5.1,49.35,60.275,42.7,48.625,24.525
5969,4.55,5.25,49.6,60.625,42.475,48.625,24.5
5970,4.525,5.125,49.6,60.65,42.25,48.625,24.425
5971,4.525,5.225,49.65,60.6,42.125,48.625,24.35
5972,4.475,5.15,49.525,60.6,42.1,48.625,24.325
5973,4.575,5.2,49.6,60.125,41.85,48.625,24.325
5974,4.575,5.225,49.35,59.95,41.975,48.6,24.475
5975,4.575,5.225,49.5,60.4,41.875,48.575,24.425
5976,4.7,5.375,49.55,60.375,42.0,48.6,24.5
5977,4.65,5.4,49.625,60.975,42.125,48.6,24.475
5978,4.55,5.5,49.95,60.925,42.3,48.6,24.45
5979,4.675,5.95,50.175,61.125,42.25,48.6,24.5
5980,4.5,5.975,50.45,61.45,42.25,48.625,24.45
5981,4.475,5.975,50.575,61.225,42.225,48.65,24.475
5982,4.45,5.95,50.75,61.325,42.15,48.65,24.55
5983,4.475,6.05,50.8,61.15,42.2,48.625,24.6
5984,4.4,5.85,50.65,60.85,42.425,48.625,24.6
5985,4.475,5.95,50.575,61.025,42.35,48.625,24.7
5986,4.425,6.075,50.55,60.85,42.3,48.625,24.7
5987,4.475,6.125,50.475,60.675,42.2,48.6,24.7
5988,4.425,6.35,50.375,60.35,42.475,48.6,24.9
5989,4.25,6.325,50.7,60.375,42.425,48.625,24.775
5990,3.95,6.075,50.375,60.575,42.35,48.575,24.75
5991,3.9,6.15,50.575,60.225,42.35,48.6,24.8
5992,3.8,6.25,50.7,59.925,42.325,48.6,24.8
5993,3.75,6.425,50.8,59.65,42.3,48.6,24.75
5994,3.725,6.325,51.05,59.575,42.4,48.6,24.9
5995,3.75,6.525,50.875,59.5,42.225,48.6,24.9
5996,3.8,6.525,50.75,59.2,42.275,48.6,24.775
5997,3.75,6.425,50.825,59.475,42.15,48.575,24.875
5998,3.65,6.375,50.675,59.525,42.1,48.55,24.9
5999,3.8,6.5,50.775,59.5,42.125,48.5,24.925
0,43.925,51.45,46.725,55.75,56.875,55.025,12.0
1,43.925,51.45,46.725,55.75,56.875,55.025,12.0
2,43.925,51.45,46.725,55.75,56.875,55.025,12.0
3,43.925,51.45,46.725,55.75,56.875,55.025,12.0
4,43.925,51.45,46.725,55.75,56.875,55.025,12.0
5,43.925,51.45,46.725,55.75,56.875,55.025,12.0
6,43.925,51.45,46.725,55.75,56.875,55.025,12.0
7,43.925,51.45,46.725,55.75,56.875,55.025,12.0
8,43.925,51.45,46.725,55.75,56.875,55.025,12.0
9,43.925,51.45,46.725,55.75,56.875,55.025,12.0
10,43.925,51.45,46.725,55.75,56.875,55.025,12.0
11,43.925,51.45,46.725,55.75,56.875,55.025,12.0
12,43.925,51.45,46.725,55.75,56.875,55.025,12.0
13,43.925,51.45,46.725,55.75,56.875,55.025,12.0
14,43.925,51.45,46.725,55.75,56.875,55.025,12.0
15,43.925,51.45,46.725,55.75,56.875,55.025,12.0
16,43.925,51.45,46.725,55.75,56.875,55.025,12.0
17,43.925,51.45,46.725,55.75,56.875,55.025,12.0
18,43.925,51.45,46.725,55.75,56.875,55.025,12.0
19,43.925,51.45,46.725,55.75,56.875,55.025,12.0
20,43.925,51.45,46.725,55.75,56.875,55.025,12.0
21,43.925,51.45,46.725,55.75,56.875,55.025,12.0
22,43.925,51.45,46.725,55.75,56.875,55.025,12.0
23,43.925,51.45,46.725,55.75,56.875,55.025,12.0
24,43.925,51.45,46.725,55.75,56.875,55.025,12.0
25,43.925,51.45,46.725,55.75,56.875,55.025,12.0
26,43.925,51.45,46.725,55.75,56.875,55.025,12.0
27,43.925,51.45,46.725,55.75,56.875,55.025,12.0
28,43.925,51.45,46.725,55.75,56.875,55.025,12.0
29,43.925,51.45,46.725,55.75,56.875,55.025,12.0
30,43.925,51.45,46.725,55.75,56.875,55.025,12.0
31,43.925,51.45,46.725,55.75,56.875,55.025,12.0
32,43.925,51.45,46.725,55.75,56.875,55.025,12.0
33,43.925,51.45,46.725,55.75,56.875,55.025,12.0
34,43.925,51.45,46.725,55.75,56.875,55.025,12.0
35,43.925,51.45,46.725,55.75,56.875,55.025,12.0
36,43.925,51.45,46.725,55.75,56.875,55.025,12.0
37,43.925,51.45,46.725,55.75,56.875,55.025,12.0
38,43.925,51.45,46.725,55.75,56.875,55.025,12.0
39,43.925,51.45,46.725,55.75,56.875,55.025,12.0
40,43.725,51.525,46.75,55.95,56.9,55.025,11.8
41,43.625,51.675,46.75,55.55,56.95,55.025,11.7
42,43.725,51.65,46.775,56.05,56.95,55.05,11.575
43,43.525,51.65,46.625,55.975,56.775,55.025,11.6
44,43.5,51.55,46.35,55.65,56.55,55.025,11.6
45,43.4,51.25,46.375,55.525,56.475,54.975,11.525
46,43.225,50.975,46.3,55.475,56.425,54.975,11.425
47,43.2,51.025,46.25,55.6,56.175,55.0,11.6
48,43.125,51.175,46.35,55.35,56.075,54.95,11.575
49,42.85,51.075,46.325,55.475,56.35,54.95,11.7
50,42.725,51.025,46.5,55.5,56.325,54.95,11.725
51,42.5,51.025,46.55,55.175,56.5,54.925,11.9
52,42.5,50.975,46.625,55.25,56.5,54.95,11.875
53,42.475,50.975,46.625,55.1,56.275,54.95,11.825
54,42.325,51.05,46.65,55.075,56.3,54.95,11.8
55,42.1,51.0,46.625,54.9,56.45,54.925,11.8
56,42.075,50.975,46.725,55.25,56.25,54.925,11.675
57,42.05,51.15,46.675,55.125,56.175,54.975,11.575
58,42.0,51.175,46.675,55.925,56.225,55.0,11.55
59,42.15,51.0,46.6,56.475,56.4,55.075,11.65
60,42.4,51.325,46.525,56.225,56.575,55.1,11.5
61,42.225,51.35,46.5,56.075,56.5,55.175,11.45
62,42.125,51.4,46.375,56.3,56.525,55.25,11.525
63,42.35,51.425,46.25,56.325,56.525,55.25,11.625
64,42.55,51.425,46.25,56.625,56.625,55.225,11.5
65,42.45,51.3,46.2,57.3,56.425,55.225,11.5
66,42.375,51.45,46.2,57.5,56.45,55.25,11.475
67,42.5,51.425,46.05,58.1,56.575,55.25,11.5
68,42.45,51.7,46.1,57.875,56.7,55.3,11.325
69,42.375,51.925,46.025,57.425,56.55,55.3,11.35
70,42.575,51.9,46.175,57.6,56.45,55.3,11.35
71,42.55,51.9,46.175,58.05,56.45,55.3,11.4
72,42.425,51.95,46.15,58.0,56.3,55.3,11.375
73,42.35,52.075,46.25,57.575,56.475,55.3,11.375
74,42.175,52.05,46.15,58.2,56.525,55.3,11.5
75,41.875,52.1,46.25,58.725,56.575,55.3,11.475
76,42.0,52.1,46.225,59.1,56.5,55.325,11.525
77,41.95,52.25,46.3,58.825,56.575,55.3,11.7
78,41.8,52.3,46.125,59.075,56.675,55.3,11.8
79,41.55,52.275,46.3,59.15,56.725,55.275,11.8
80,41.4,52.15,46.275,59.125,56.725,55.275,11.925
81,41.525,52.05,46.25,59.35,56.75,55.225,12.025
82,41.5,52.2,46.225,58.875,56.75,55.25,12.1
83,41.475,52.125,46.3,58.85,56.7,55.225,12.05
84,41.45,52.15,46.525,59.05,56.825,55.2,11.975
85,41.575,52.275,46.825,59.35,57.15,55.2,11.875
86,41.8,52.35,46.725,59.325,57.325,55.2,11.85
87,41.775,52.3,46.75,59.625,57.525,55.175,11.65
88,41.85,52.425,46.975,59.5,57.825,55.175,11.75
89,41.825,52.325,47.175,59.625,57.5,55.15,11.7
90,41.9,52.4,46.9,59.675,57.3,55.175,11.8
91,42.1,52.4,46.95,60.025,57.175,55.2,11.75
92,42.15,52.175,47.125,59.95,57.175,55.175,11.775
93,42.025,52.275,47.075,60.05,57.375,55.2,11.7
94,42.125,52.175,46.9,59.525,57.3,55.225,11.75
95,42.275,52.225,47.0,59.575,57.4,55.225,11.775
96,42.25,52.175,47.025,59.475,57.45,55.2,11.825
97,42.2,52.2,47.25,59.2,57.425,55.2,11.9
98,42.2,52.05,47.3,58.9,57.275,55.2,11.95
99,42.15,52.0,47.25,58.575,57.375,55.175,11.975
100,42.05,51.875,47.325,58.725,57.375,55.15,11.9
101,42.175,51.7,47.25,58.95,57.325,55.125,12.025
102,42.15,51.75,47.4,59.175,57.3,55.125,11.925
103,42.025,51.575,47.55,59.325,57.275,55.125,11.85
104,41.95,51.6,47.8,58.8,57.4,55.175,12.05
105,41.9,51.725,48.025,58.3,57.725,55.125,12.025
106,42.025,51.75,48.0,58.325,57.55,55.1,11.85
107,41.8,51.775,48.025,57.65,57.45,55.1,11.875
108,41.625,51.7,48.15,57.825,57.15,55.075,12.0
109,41.65,51.525,48.25,57.55,57.25,55.1,11.875
110,41.625,51.55,48.225,57.35,57.35,55.075,11.825
111,41.6,51.45,48.3,57.025,57.425,55.075,11.85
112,41.725,51.425,48.3,57.025,57.575,55.075,11.825
113,41.75,51.3,48.0,56.85,57.4,55.125,11.825
114,41.75,51.275,48.15,56.65,57.45,55.125,11.775
115,41.925,51.125,48.275,56.075,57.5,55.125,11.875
116,41.975,51.075,48.325,55.775,57.625,55.1,11.9
117,41.95,51.1,48.325,56.375,57.65,55.075,11.775
118,41.975,51.2,48.475,56.25,57.425,55.05,11.875
119,42.175,51.2,48.25,57.0,57.35,55.05,11.975
120,42.3,51.325,48.175,57.125,57.325,55.075,12.0
121,42.3,51.375,48.25,56.825,57.3,55.125,12.1
122,42.275,51.2,48.1,56.85,57.275,55.05,12.2
123,42.2,51.3,48.125,56.725,57.4,55.05,12.25
124,42.05,51.55,48.2,56.825,57.475,55.025,12.2
125,41.825,51.475,47.975,56.6,57.25,55.05,12.2
126,41.75,51.45,48.125,56.775,57.175,55.025,12.175
127,41.75,51.4,48.175,56.525,57.1,55.025,12.225
128,41.725,51.3,47.95,56.925,57.0,55.075,12.075
129,41.6,51.25,47.85,56.7,57.075,55.075,12.1
130,41.575,51.325,47.675,56.575,57.1,55.05,12.125
131,41.425,51.2,47.575,56.25,57.025,55.05,12.075
132,41.15,51.275,47.55,56.575,57.0,55.05,12.125
133,41.1,51.2,47.425,56.75,57.125,55.05,12.35
134,40.8,51.225,47.6,57.0,57.1,55.075,12.375
135,40.575,51.05,47.6,57.25,57.0,55.075,12.3
136,40.5,50.975,47.5,57.1,57.025,55.1,12.275
137,40.575,50.875,47.375,57.3,57.175,55.1,12.25
138,40.4,50.875,47.325,57.575,57.225,55.125,12.175
139,40.4,50.8,47.4,58.0,57.025,55.125,12.1
140,40.225,50.7,47.5,58.125,56.875,55.05,12.25
141,40.175,50.675,47.675,58.25,57.075,55.0,12.35
142,40.075,50.6,47.875,58.325,57.125,54.95,12.3
143,40.175,50.675,47.925,58.4,57.175,54.925,12.35
144,39.975,50.7,47.7,58.95,57.125,54.9,12.275
145,40.05,50.675,47.725,59.3,56.825,54.9,12.35
146,39.85,50.5,47.775,58.725,56.75,54.9,12.575
147,39.85,50.425,47.825,59.125,56.875,54.9,12.6
148,39.775,50.475,47.85,59.2,57.025,54.9,12.525
149,39.725,50.4,47.775,59.05,56.975,54.9,12.55
150,39.525,50.25,47.475,59.0,57.1,54.875,12.625
151,39.4,50.475,47.325,59.4,57.0,54.9,12.525
152,39.125,50.525,47.45,59.425,56.85,54.875,12.65
153,39.075,50.375,47.6,59.85,56.85,54.875,12.6
154,39.05,50.35,47.6,59.725,56.75,54.825,12.525
155,38.95,50.275,47.55,59.4,56.65,54.85,12.4
156,38.9,50.225,47.4,59.275,56.65,54.85,12.35
157,38.725,50.15,47.4,58.825,56.65,54.9,12.325
158,38.65,49.975,47.25,58.725,56.75,54.925,12.25
159,38.625,49.875,47.25,58.325,56.925,54.95,12.15
160,38.65,49.725,47.125,58.0,56.9,54.95,12.175
161,38.475,49.7,47.05,58.15,56.85,54.925,12.125
162,38.325,49.725,47.075,58.825,57.0,54.975,12.025
163,38.175,49.65,47.075,59.275,57.075,55.0,12.1
164,38.15,49.475,46.65,58.9,56.925,55.025,12.175
165,38.15,49.55,46.4,59.15,56.875,55.1,12.275
166,38.175,49.7,46.475,59.15,56.975,55.125,12.35
167,37.925,49.7,46.4,59.225,56.975,55.1,12.325
168,37.875,49.625,46.7,59.225,56.825,55.025,12.4
169,37.925,49.8,46.8,59.325,56.8,55.05,12.475
170,37.8,49.55,47.225,59.4,56.825,55.1,12.375
171,37.675,49.5,47.15,59.5,56.75,55.1,12.4
172,37.85,49.425,47.025,59.2,56.8,55.1,12.275
173,37.7,49.475,47.25,59.125,56.675,55.1,12.175
174,37.9,49.55,47.3,59.475,56.7,55.075,12.025
175,37.725,49.55,47.05,59.375,56.675,55.1,12.1
176,37.75,49.6,47.075,59.6,56.625,55.075,12.025
177,37.7,49.55,47.175,59.8,56.55,55.075,12.125
178,37.725,49.6,47.225,59.4,56.575,55.0,12.125
179,37.4,49.85,47.3,59.025,56.7,54.975,12.175
180,37.525,49.85,47.2,59.175,56.675,55.05,12.15
181,37.325,49.85,47.175,59.2,56.6,55.1,12.0
182,37.15,49.7,46.925,59.0,56.4,55.15,12.075
183,36.8,49.725,47.025,58.775,56.275,55.175,12.25
184,36.8,49.55,47.15,58.425,56.4,55.125,12.35
185,36.575,49.375,47.3,58.075,56.575,55.15,12.175
186,36.575,49.375,47.45,58.075,56.8,55.15,12.1
187,36.55,49.425,47.475,57.95,56.875,55.1,12.15
188,36.7,49.375,47.5,58.075,56.95,55.125,12.175
189,36.5,49.275,47.6,57.85,57.025,55.1,11.975
190,36.475,49.225,47.775,57.95,56.875,55.125,12.0
191,36.525,49.075,47.975,57.75,56.875,55.075,12.2
192,36.725,49.15,48.05,57.8,57.0,55.125,12.175
193,36.45,49.2,48.15,57.825,56.925,55.1,12.2
194,36.425,49.225,48.125,57.7,57.025,55.15,12.0
195,36.4,49.325,47.9,58.3,57.15,55.125,11.975
196,36.125,49.325,48.15,58.5,57.15,55.125,12.0
197,35.975,49.2,47.95,59.025,57.1,55.125,12.025
198,35.875,49.25,48.35,59.025,57.1,55.075,11.975
199,35.725,49.175,48.625,59.075,56.8,55.0,11.975
200,35.4,49.325,48.65,59.45,56.875,54.95,11.975
201,35.35,49.3,48.675,59.55,57.075,54.95,11.875
202,35.15,49.4,48.75,59.075,57.075,54.95,11.9
203,35.175,49.275,48.675,58.625,56.9,54.975,11.775
204,35.05,49.15,49.05,58.9,56.975,54.975,11.85
205,35.3,49.2,49.325,58.75,57.1,54.875,11.875
206,35.125,49.05,49.15,58.375,56.95,54.9,11.725
207,35.175,48.95,49.3,58.2,56.925,54.925,11.675
208,35.0,48.975,49.275,58.075,57.0,54.925,11.65
209,35.05,48.9,49.05,57.55,56.975,54.925,11.6
210,35.0,48.975,48.95,57.925,57.25,54.875,11.725
211,35.05,48.9,49.05,57.9,57.425,54.875,11.725
212,35.0,48.95,49.025,57.925,57.475,54.875,11.75
213,34.95,48.9,49.1,58.225,57.425,54.875,11.85
214,34.85,48.925,49.025,57.95,57.425,54.9,11.875
215,34.975,48.95,49.1,57.925,57.525,54.875,11.775
216,34.75,48.95,49.175,57.65,57.625,54.875,11.85
217,34.65,48.85,49.1,57.825,57.675,54.85,12.0
218,34.55,48.775,49.025,57.625,57.525,54.9,11.975
219,34.675,48.725,48.75,57.575,57.325,54.95,12.075
220,34.55,48.775,48.85,56.85,57.4,54.975,12.075
221,34.525,48.7,48.675,56.725,57.375,54.95,12.1
222,34.475,48.775,48.825,56.775,57.45,54.925,12.1
223,34.425,48.8,49.05,56.85,57.55,54.95,11.85
224,34.2,48.95,48.975,57.375,57.45,54.95,11.675
225,34.275,48.975,48.65,57.1,57.325,54.975,11.725
226,34.2,48.95,48.45,57.175,57.125,54.975,11.75
227,34.225,48.95,48.425,57.225,56.95,55.05,11.8
228,34.0,48.875,48.225,57.0,56.9,55.025,11.775
229,34.125,48.9,48.35,56.95,57.025,55.05,11.975
230,34.175,48.925,48.2,57.075,56.9,55.05,11.9
231,34.025,48.65,48.325,57.175,56.875,55.075,11.775
232,33.775,48.35,48.25,57.375,56.825,55.05,11.725
233,34.025,48.325,48.175,57.25,56.95,55.075,11.725
234,33.825,48.15,48.3,57.4,56.925,55.075,12.0
235,33.875,48.075,48.525,56.95,56.925,55.075,12.05
236,33.75,48.1,48.325,56.7,57.0,55.05,12.0
237,33.775,48.1,48.45,56.125,57.075,55.05,12.05
238,33.625,48.075,48.225,55.95,57.15,55.05,12.05
239,33.725,48.3,48.225,55.2,57.225,55.075,12.125
240,33.625,48.075,48.3,55.1,57.2,55.075,12.1
241,33.4,47.95,47.925,55.175,57.05,55.075,12.3
242,33.575,47.875,48.0,55.075,57.0,55.075,12.3
243,33.625,48.025,48.025,55.3,56.875,55.05,12.45
244,33.625,48.075,48.15,55.3,56.9,55.075,12.35
245,33.325,48.0,47.925,55.225,56.95,55.125,12.15
246,33.15,48.075,48.05,55.35,57.25,55.125,12.375
247,33.025,48.05,48.05,55.575,57.35,55.15,12.275
248,33.15,47.95,47.85,55.65,57.4,55.175,12.325
249,33.05,47.875,48.025,56.475,57.525,55.15,12.25
250,33.25,47.9,47.825,56.175,57.325,55.15,12.175
251,33.025,47.925,47.825,56.5,57.375,55.15,12.05
252,32.925,47.9,47.675,56.725,57.35,55.175,12.0
253,33.025,47.85,47.775,56.725,57.25,55.175,11.825
254,32.85,47.675,47.8,56.7,57.4,55.175,11.825
255,32.9,47.675,47.6,56.65,57.325,55.175,11.9
256,33.0,47.625,47.45,56.375,57.375,55.15,11.85
257,32.975,47.8,47.325,56.35,57.4,55.25,11.625
258,32.975,47.825,47.375,56.6,57.4,55.25,11.6
259,32.875,47.55,47.375,56.6,57.575,55.225,11.5
260,32.85,47.55,47.125,57.075,57.625,55.225,11.55
261,32.875,47.475,47.175,57.075,57.65,55.25,11.55
262,32.975,47.575,46.85,56.925,57.8,55.25,11.525
263,32.825,47.45,46.625,56.625,57.85,55.225,11.575
264,32.925,47.25,46.575,56.225,57.9,55.275,11.725
265,32.6,47.325,46.5,56.6,58.05,55.25,11.7
266,32.45,47.1,46.7,56.375,58.125,55.225,11.625
267,32.425,46.975,46.575,56.6,58.1,55.125,11.5
268,32.475,46.925,46.625,56.75,58.15,55.15,11.475
269,32.275,46.975,46.525,57.25,58.125,55.1,11.575
270,32.0,46.875,46.675,57.15,58.125,55.125,11.6
271,31.975,46.975,46.45,57.225,58.225,55.15,11.6
272,31.875,46.95,46.4,56.9,58.15,55.15,11.625
273,31.775,46.9,46.475,56.875,57.975,55.15,11.7
274,31.75,47.0,46.375,56.75,58.2,55.175,11.575
275,31.525,47.025,46.125,57.15,58.175,55.225,11.5
276,31.525,46.95,46.025,57.65,58.125,55.225,11.425
277,31.575,46.75,46.225,57.8,58.25,55.225,11.45
278,31.6,46.65,46.325,57.75,58.15,55.225,11.5
279,31.325,46.525,46.025,58.1,58.325,55.25,11.5
280,31.5,46.625,45.95,58.175,58.25,55.3,11.575
281,31.325,46.75,46.225,57.8,58.4,55.325,11.45
282,30.975,46.65,46.375,57.65,58.425,55.25,11.4
283,30.75,46.575,46.35,57.375,58.675,55.225,11.2
284,30.6,46.5,46.25,57.45,58.55,55.2,11.175
285,30.525,46.525,46.725,57.475,58.375,55.2,11.3
286,30.575,46.475,46.575,57.475,58.125,55.15,11.25
287,30.6,46.45,46.5,57.5,58.1,55.1,11.55
288,30.35,46.425,46.45,57.6,58.125,55.15,11.4
289,30.2,46.4,46.4,57.525,58.225,55.075,11.425
290,29.75,46.325,46.625,57.375,57.975,55.125,11.45
291,29.7,46.325,46.7,57.65,57.825,55.1,11.475
292,29.675,46.15,46.875,57.45,57.725,55.075,11.625
293,29.575,46.075,46.7,57.1,57.725,55.075,11.65
294,29.425,46.075,46.575,57.275,57.525,55.075,11.65
295,29.325,45.9,46.7,57.45,57.45,55.1,11.6
296,29.25,45.85,46.775,58.1,57.475,55.075,11.75
297,29.1,45.725,46.975,57.675,57.225,54.975,11.85
298,29.0,45.6,47.125,57.55,57.4,54.975,11.9
299,28.95,45.825,47.325,57.375,57.325,54.975,11.9
300,28.8,45.65,47.425,57.05,57.125,54.95,11.925
301,28.5,45.675,47.6,56.95,57.225,54.975,11.95
302,28.275,45.625,47.6,56.85,57.125,54.975,11.9
303,28.15,45.525,47.525,57.05,57.225,54.975,11.9
304,28.0,45.6,47.45,57.25,57.1,54.975,11.75
305,28.075,45.625,47.4,56.7,57.025,54.975,11.85
306,28.175,45.8,47.5,56.875,57.125,55.025,11.95
307,28.075,45.675,47.45,56.525,57.125,55.075,11.9
308,27.825,45.625,47.4,55.925,56.85,55.05,11.85
309,27.675,45.575,47.275,55.825,56.75,55.075,11.775
310,27.625,45.525,47.55,55.7,56.7,55.025,11.925
311,27.55,45.6,47.75,55.575,56.775,55.0,12.075
312,27.625,45.6,47.7,55.675,56.85,55.0,12.175
313,27.425,45.675,47.675,55.575,56.9,54.975,12.225
314,27.4,45.675,47.5,56.05,56.675,54.925,12.225
315,27.35,45.5,47.675,56.175,56.625,54.875,12.45
316,27.375,45.575,48.0,56.3,56.45,54.875,12.5
317,27.225,45.625,47.775,56.15,56.25,54.85,12.425
318,27.1,45.6,47.7,56.175,56.325,54.9,12.5
319,27.125,45.5,47.9,56.05,56.05,54.925,12.525
320,27.075,45.65,47.975,56.075,56.175,54.9,12.475
321,27.125,45.575,47.975,56.55,55.975,54.85,12.575
322,27.3,45.55,47.725,56.9,55.9,54.9,12.675
323,27.1,45.45,47.85,57.4,55.775,54.95,12.825
324,27.1,45.45,47.9,56.925,55.9,54.875,12.775
325,27.2,45.3,47.65,57.05,56.025,54.85,12.85
326,27.275,45.2,48.0,57.025,56.075,54.85,12.75
327,27.025,45.125,48.0,56.9,55.975,54.9,12.575
328,27.0,45.225,47.975,57.025,55.875,54.875,12.75
329,26.85,45.3,47.825,56.8,55.775,54.9,12.8
330,26.9,45.45,47.9,56.775,56.15,54.875,12.65
331,26.925,45.45,47.8,56.25,56.3,54.825,12.725
332,26.8,45.6,47.85,55.9,56.3,54.8,12.8
333,26.675,45.65,47.95,55.925,56.525,54.775,12.625
334,26.75,45.55,48.175,56.025,56.55,54.725,12.725
335,26.6,45.575,48.125,56.2,56.65,54.675,12.8
336,26.325,45.625,48.1,55.8,56.5,54.8,12.675
337,26.2,45.575,47.825,55.825,56.7,54.8,12.575
338,26.125,45.6,47.75,56.15,56.65,54.825,12.6
339,26.025,45.475,47.7,56.6,56.6,54.825,12.55
340,25.925,45.525,47.675,56.75,56.55,54.85,12.475
341,25.825,45.55,47.5,56.925,56.25,54.825,12.425
342,25.8,45.525,47.6,57.275,56.15,54.85,12.5
343,25.9,45.5,47.55,57.275,55.95,54.85,12.6
344,25.725,45.375,47.525,57.65,56.025,54.825,12.625
345,25.725,45.375,47.725,58.15,56.125,54.825,12.675
346,25.6,45.35,47.6,58.55,56.0,54.825,12.675
347,25.4,45.475,47.75,58.625,55.875,54.85,12.825
348,25.45,45.4,47.85,59.175,55.95,54.8,12.85
349,25.375,45.4,47.775,59.3,55.95,54.8,12.95
350,25.2,45.4,47.575,59.375,56.125,54.85,12.825
351,25.3,45.25,47.3,59.45,56.075,54.925,12.65
352,25.2,45.225,47.35,59.475,55.95,54.95,12.575
