episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
2385,-14.925,-13.525,-81.65,-109.1,-62.95,-64.475,-30.975
2386,-14.95,-13.75,-81.55,-109.2,-63.05,-64.475,-31.0
2387,-14.925,-13.75,-80.8,-108.85,-63.225,-64.45,-31.025
2388,-15.0,-13.875,-80.8,-108.6,-63.15,-64.425,-31.0
2389,-14.975,-13.975,-80.7,-108.2,-63.2,-64.45,-30.875
2390,-15.125,-13.85,-80.9,-108.45,-63.05,-64.45,-30.75
2391,-15.075,-13.85,-80.9,-107.55,-63.275,-64.45,-30.775
2392,-15.025,-14.125,-81.15,-106.2,-63.25,-64.525,-30.725
2393,-15.15,-14.175,-81.25,-107.15,-63.25,-64.525,-30.675
2394,-15.2,-14.15,-81.4,-107.15,-63.2,-64.525,-30.75
2395,-15.175,-14.15,-81.15,-107.8,-63.3,-64.525,-30.775
2396,-15.05,-14.075,-80.9,-108.05,-63.075,-64.525,-30.7
2397,-14.975,-14.125,-80.95,-107.85,-62.95,-64.525,-30.55
2398,-14.75,-13.825,-80.95,-107.6,-62.925,-64.475,-30.375
2399,-14.825,-13.85,-81.25,-107.15,-62.75,-64.475,-30.4
2400,-14.7,-13.725,-81.15,-107.7,-62.75,-64.475,-30.525
2401,-14.625,-13.875,-81.35,-107.85,-62.775,-64.475,-30.575
2402,-14.85,-13.825,-81.1,-107.0,-62.85,-64.5,-30.55
2403,-14.8,-13.875,-81.3,-107.5,-62.825,-64.5,-30.6
2404,-14.95,-13.8,-81.2,-107.5,-62.9,-64.45,-30.525
2405,-14.825,-13.875,-81.05,-107.75,-62.925,-64.45,-30.4
2406,-14.9,-13.9,-80.2,-107.6,-62.725,-64.475,-30.625
2407,-14.9,-13.85,-80.2,-107.7,-62.925,-64.475,-30.675
2408,-14.9,-13.85,-79.95,-107.7,-62.825,-64.5,-30.75
2409,-14.95,-13.875,-79.6,-108.2,-62.725,-64.525,-30.775
2410,-14.75,-13.75,-79.35,-108.5,-62.725,-64.525,-30.7
2411,-14.775,-13.875,-79.35,-108.55,-62.8,-64.525,-30.5
2412,-14.8,-13.975,-79.3,-107.8,-63.025,-64.55,-30.375
2413,-14.825,-14.075,-79.55,-108.3,-63.025,-64.55,-30.55
2414,-14.95,-14.025,-79.45,-107.75,-63.175,-64.525,-30.35
2415,-15.175,-14.2,-79.1,-107.55,-63.375,-64.525,-30.375
2416,-15.225,-14.25,-79.85,-108.05,-63.65,-64.525,-30.25
2417,-15.3,-14.3,-79.8,-109.35,-63.575,-64.525,-30.2
2418,-15.225,-14.325,-79.65,-109.65,-63.75,-64.475,-30.2
2419,-15.325,-14.25,-79.25,-109.95,-63.95,-64.45,-30.35
2420,-15.35,-14.25,-78.7,-111.15,-63.7,-64.45,-30.4
2421,-15.125,-14.075,-78.9,-111.75,-63.85,-64.425,-30.55
2422,-15.25,-14.175,-79.2,-111.45,-63.825,-64.4,-30.35
2423,-15.175,-14.45,-79.25,-111.45,-63.85,-64.4,-30.225
2424,-15.35,-14.475,-79.2,-111.2,-63.975,-64.4,-30.2
2425,-15.275,-14.575,-78.8,-111.3,-64.025,-64.4,-30.2
2426,-15.2,-14.35,-78.7,-111.1,-64.025,-64.4,-30.075
2427,-15.175,-14.35,-78.45,-110.9,-64.125,-64.4,-30.0
2428,-15.1,-14.25,-77.95,-111.05,-64.025,-64.425,-29.925
2429,-15.075,-14.125,-78.25,-111.65,-63.7,-64.4,-29.95
2430,-15.025,-14.15,-77.9,-111.6,-63.75,-64.425,-30.1
2431,-15.05,-14.25,-77.75,-112.8,-63.625,-64.425,-30.1
2432,-15.15,-14.05,-77.35,-114.3,-63.8,-64.35,-30.125
2433,-15.05,-14.15,-76.8,-113.4,-63.7,-64.475,-30.225
2434,-14.8,-14.1,-77.35,-113.6,-63.6,-64.475,-30.225
2435,-14.85,-14.025,-77.5,-113.0,-63.55,-64.475,-30.1
2436,-15.0,-14.1,-77.45,-113.15,-63.5,-64.475,-30.125
2437,-15.075,-13.925,-77.3,-112.6,-63.5,-64.475,-30.15
2438,-15.225,-13.95,-76.95,-112.85,-63.55,-64.475,-30.25
2439,-15.325,-13.975,-77.25,-113.9,-63.775,-64.475,-30.25
2440,-15.35,-13.95,-77.5,-113.6,-63.95,-64.475,-30.175
2441,-15.4,-13.85,-76.8,-113.65,-64.05,-64.475,-30.15
2442,-15.325,-13.775,-76.7,-114.85,-63.85,-64.45,-30.175
2443,-15.525,-13.775,-76.35,-114.45,-63.925,-64.45,-30.275
2444,-15.475,-13.975,-76.5,-114.6,-63.975,-64.45,-30.325
2445,-15.525,-14.0,-76.85,-114.65,-63.9,-64.5,-30.4
2446,-15.525,-14.05,-77.35,-114.1,-64.05,-64.5,-30.275
2447,-15.7,-14.15,-77.2,-114.35,-64.0,-64.5,-30.25
2448,-15.825,-14.25,-77.35,-114.9,-64.025,-64.475,-30.05
2449,-15.775,-14.275,-77.65,-113.2,-64.3,-64.45,-30.075
2450,-15.9,-14.2,-77.8,-113.0,-64.15,-64.375,-30.125
2451,-15.975,-14.15,-78.1,-112.7,-64.15,-64.375,-30.225
2452,-16.05,-14.05,-78.15,-112.9,-64.075,-64.35,-30.325
2453,-16.1,-13.975,-78.1,-112.6,-64.05,-64.35,-29.975
2454,-16.05,-14.075,-78.0,-113.25,-63.975,-64.35,-30.175
2455,-15.85,-14.0,-78.0,-114.65,-63.925,-64.35,-30.15
2456,-15.95,-14.0,-77.5,-114.85,-63.925,-64.35,-30.25
2457,-16.2,-14.15,-78.0,-114.15,-63.975,-64.425,-30.275
2458,-16.25,-14.35,-78.1,-114.3,-63.9,-64.45,-30.175
2459,-16.175,-14.25,-78.25,-113.85,-63.9,-64.45,-30.1
2460,-16.1,-14.225,-78.45,-112.9,-64.2,-64.45,-30.05
2461,-16.175,-14.35,-78.5,-113.25,-64.05,-64.45,-29.975
2462,-16.125,-14.25,-78.35,-113.65,-64.025,-64.45,-30.15
2463,-16.175,-14.05,-78.15,-113.5,-64.2,-64.475,-30.15
2464,-16.125,-13.975,-77.8,-113.15,-64.175,-64.475,-30.05
2465,-16.275,-13.975,-78.0,-113.65,-64.0,-64.5,-30.125
2466,-16.475,-14.1,-78.15,-114.15,-63.725,-64.525,-30.25
2467,-16.65,-14.075,-78.6,-114.4,-63.45,-64.55,-30.1
2468,-16.65,-14.1,-79.2,-114.5,-63.6,-64.525,-30.025
2469,-16.725,-14.225,-79.0,-115.7,-64.0,-64.55,-30.1
2470,-16.825,-14.275,-79.05,-115.55,-64.075,-64.525,-30.2
2471,-16.85,-14.225,-79.15,-115.05,-64.15,-64.525,-30.1
2472,-16.775,-14.225,-78.6,-114.0,-63.925,-64.525,-30.025
2473,-16.975,-14.075,-78.95,-113.65,-63.875,-64.425,-30.075
2474,-16.975,-14.075,-78.65,-113.8,-63.95,-64.425,-29.95
2475,-17.125,-14.175,-78.5,-114.0,-63.825,-64.45,-30.075
2476,-17.2,-14.325,-78.15,-114.15,-63.875,-64.45,-30.2
2477,-17.1,-14.5,-78.4,-114.45,-64.0,-64.45,-30.35
2478,-16.975,-14.425,-78.95,-114.2,-63.875,-64.45,-30.3
2479,-16.8,-14.4,-78.6,-113.85,-63.75,-64.45,-30.225
2480,-16.75,-14.4,-78.1,-113.95,-63.575,-64.45,-30.275
2481,-16.7,-14.525,-78.4,-113.15,-63.325,-64.45,-30.35
2482,-16.7,-14.6,-78.3,-112.0,-63.5,-64.45,-30.525
2483,-16.75,-14.8,-78.4,-111.8,-63.475,-64.475,-30.475
2484,-16.7,-14.9,-78.7,-111.9,-63.275,-64.5,-30.475
2485,-16.65,-14.875,-78.3,-110.95,-63.225,-64.5,-30.375
2486,-16.725,-14.875,-77.9,-112.7,-63.275,-64.475,-30.375
2487,-16.675,-14.875,-78.3,-112.15,-63.225,-64.45,-30.5
2488,-16.475,-14.775,-78.35,-112.25,-63.375,-64.45,-30.7
2489,-16.55,-14.825,-78.05,-113.1,-63.25,-64.45,-30.775
2490,-16.45,-14.725,-77.5,-113.25,-63.225,-64.45,-30.75
2491,-16.325,-14.775,-77.25,-114.45,-63.225,-64.475,-30.775
2492,-16.325,-14.7,-77.15,-114.55,-63.35,-64.475,-30.6
2493,-16.325,-14.825,-76.85,-114.95,-63.4,-64.475,-30.775
2494,-16.35,-14.65,-76.75,-114.9,-63.5,-64.475,-30.625
2495,-16.275,-14.675,-76.4,-113.85,-63.525,-64.45,-30.675
2496,-16.225,-14.65,-76.4,-113.5,-63.5,-64.475,-30.575
2497,-15.85,-14.475,-76.25,-113.75,-63.45,-64.45,-30.575
2498,-15.875,-14.375,-76.25,-113.35,-63.425,-64.45,-30.65
2499,-15.775,-14.4,-76.3,-113.25,-63.475,-64.45,-30.775
2500,-16.0,-14.575,-76.4,-113.95,-63.5,-64.5,-30.75
2501,-16.0,-14.5,-76.05,-113.2,-63.675,-64.5,-30.9
2502,-16.075,-14.5,-75.6,-113.6,-63.575,-64.5,-30.825
2503,-16.05,-14.625,-75.7,-113.5,-63.6,-64.5,-30.825
2504,-16.05,-14.65,-75.15,-113.4,-63.55,-64.5,-30.8
2505,-15.95,-14.775,-74.9,-113.4,-63.775,-64.475,-30.825
2506,-15.925,-14.625,-74.7,-114.05,-63.85,-64.45,-30.85
2507,-15.825,-14.7,-74.5,-114.9,-63.775,-64.425,-30.975
2508,-15.75,-14.7,-73.95,-113.8,-63.975,-64.425,-31.325
2509,-15.95,-14.9,-74.1,-113.15,-63.925,-64.45,-31.325
2510,-15.85,-15.0,-74.05,-113.7,-63.95,-64.475,-31.35
2511,-15.875,-15.025,-74.15,-114.05,-63.975,-64.475,-31.475
2512,-15.95,-14.95,-74.8,-114.6,-63.9,-64.525,-31.525
2513,-15.65,-15.025,-74.5,-116.05,-63.9,-64.5,-31.425
2514,-15.7,-15.125,-74.5,-114.95,-64.025,-64.5,-31.425
2515,-15.675,-15.05,-74.6,-114.8,-64.175,-64.475,-31.45
2516,-15.475,-14.95,-75.05,-114.35,-64.075,-64.475,-31.6
2517,-15.475,-14.925,-74.9,-114.2,-63.975,-64.5,-31.575
2518,-15.55,-15.1,-74.55,-113.95,-64.125,-64.55,-31.575
2519,-15.65,-15.075,-74.75,-113.6,-64.325,-64.6,-31.425
2520,-15.575,-15.125,-75.2,-113.1,-64.375,-64.575,-31.5
2521,-15.65,-14.95,-75.7,-113.8,-64.55,-64.55,-31.475
2522,-15.7,-14.95,-76.0,-114.0,-64.475,-64.55,-31.325
2523,-15.525,-14.95,-75.8,-113.8,-64.55,-64.525,-31.475
2524,-15.55,-14.8,-75.55,-114.7,-64.65,-64.5,-31.4
2525,-15.725,-14.7,-76.3,-115.1,-64.675,-64.475,-31.5
2526,-15.625,-14.75,-76.45,-114.05,-64.8,-64.475,-31.45
2527,-15.475,-14.7,-76.4,-114.05,-64.85,-64.475,-31.325
2528,-15.55,-14.85,-76.55,-113.8,-64.675,-64.475,-31.25
2529,-15.725,-14.825,-76.7,-113.15,-64.675,-64.5,-31.225
2530,-15.925,-14.875,-77.3,-113.75,-64.7,-64.5,-31.15
2531,-16.05,-15.075,-77.25,-113.45,-64.65,-64.475,-31.2
2532,-16.175,-15.125,-77.2,-114.15,-64.775,-64.475,-31.3
2533,-16.0,-14.95,-77.45,-113.7,-64.775,-64.475,-31.15
2534,-15.975,-14.925,-77.45,-113.5,-64.8,-64.5,-31.15
2535,-15.95,-14.725,-77.45,-113.75,-64.725,-64.5,-31.075
2536,-15.775,-14.7,-77.5,-114.4,-64.525,-64.475,-31.175
2537,-15.75,-14.7,-77.5,-113.55,-64.5,-64.45,-31.15
2538,-15.8,-14.725,-77.2,-113.75,-64.375,-64.45,-31.15
2539,-15.875,-14.775,-76.8,-114.55,-64.325,-64.45,-31.125
2540,-15.75,-14.575,-76.65,-113.4,-64.2,-64.425,-31.0
2541,-15.7,-14.675,-76.75,-115.15,-64.05,-64.425,-30.8
2542,-15.675,-14.575,-76.9,-114.45,-64.125,-64.425,-30.75
2543,-15.775,-14.425,-76.75,-113.95,-64.25,-64.4,-30.875
2544,-15.7,-14.55,-77.3,-115.05,-64.4,-64.4,-30.9
2545,-15.7,-14.475,-77.25,-114.7,-64.425,-64.4,-30.925
2546,-15.75,-14.525,-77.45,-113.7,-64.425,-64.425,-30.95
2547,-15.8,-14.5,-77.7,-113.25,-64.65,-64.425,-31.025
2548,-15.9,-14.475,-78.15,-114.45,-64.4,-64.425,-30.975
2549,-15.625,-14.15,-78.05,-113.9,-64.3,-64.4,-30.975
2550,-15.625,-14.0,-78.2,-112.95,-64.475,-64.375,-30.9
2551,-15.5,-13.975,-78.4,-113.0,-64.375,-64.4,-30.925
2552,-15.425,-13.975,-78.2,-112.65,-64.3,-64.35,-30.975
2553,-15.425,-13.9,-78.55,-111.5,-64.475,-64.375,-31.0
2554,-15.55,-13.825,-78.05,-111.85,-64.35,-64.375,-31.05
2555,-15.35,-13.825,-77.7,-112.55,-64.225,-64.4,-30.925
2556,-15.275,-13.8,-77.75,-113.15,-64.275,-64.4,-30.65
2557,-15.375,-13.7,-78.05,-113.8,-64.375,-64.375,-30.65
2558,-15.325,-13.65,-78.1,-113.3,-64.375,-64.35,-30.925
2559,-15.25,-13.625,-77.95,-113.55,-64.175,-64.3,-31.125
2560,-15.275,-13.65,-78.05,-113.9,-64.325,-64.3,-31.1
2561,-15.15,-13.65,-77.5,-113.4,-64.325,-64.3,-31.275
2562,-15.075,-13.6,-77.65,-113.35,-64.525,-64.3,-31.375
2563,-15.1,-13.375,-78.0,-114.45,-64.525,-64.3,-31.275
2564,-15.025,-13.275,-77.95,-113.45,-64.625,-64.325,-31.275
2565,-15.075,-13.35,-77.35,-113.2,-64.7,-64.3,-31.075
2566,-15.1,-13.15,-76.85,-112.4,-64.675,-64.3,-31.075
2567,-15.15,-13.225,-76.6,-113.1,-64.725,-64.325,-31.15
2568,-15.15,-13.1,-76.3,-112.2,-64.825,-64.35,-31.225
2569,-14.975,-13.0,-76.25,-111.3,-64.775,-64.35,-31.275
2570,-14.75,-12.925,-75.75,-110.65,-64.875,-64.35,-31.35
2571,-14.725,-12.625,-76.0,-110.85,-64.975,-64.4,-31.35
2572,-14.55,-12.675,-76.0,-109.4,-64.7,-64.4,-31.325
2573,-14.575,-12.725,-76.35,-109.75,-64.5,-64.4,-31.375
2574,-14.7,-12.75,-76.5,-109.15,-64.425,-64.375,-31.45
2575,-14.875,-12.85,-77.15,-108.6,-64.325,-64.375,-31.575
2576,-14.925,-12.8,-77.0,-108.25,-64.475,-64.375,-31.425
2577,-14.9,-12.75,-76.95,-108.65,-64.65,-64.35,-31.425
2578,-14.9,-12.7,-77.25,-107.9,-64.55,-64.375,-31.475
2579,-15.05,-12.65,-77.55,-107.35,-64.25,-64.475,-31.55
2580,-15.075,-12.6,-77.2,-108.55,-64.35,-64.45,-31.675
2581,-15.1,-12.525,-77.45,-106.85,-64.4,-64.45,-31.7
2582,-15.15,-12.6,-77.35,-106.15,-64.45,-64.5,-31.85
2583,-15.075,-12.575,-77.5,-106.0,-64.45,-64.5,-31.725
2584,-15.15,-12.5,-77.3,-105.85,-64.175,-64.5,-31.725
2585,-15.1,-12.425,-77.35,-105.5,-64.125,-64.5,-31.6
2586,-15.025,-12.6,-77.2,-105.6,-64.325,-64.5,-31.65
2587,-14.875,-12.65,-76.95,-105.55,-64.375,-64.5,-31.625
2588,-14.8,-12.65,-76.85,-105.55,-64.4,-64.5,-31.45
2589,-14.725,-12.725,-76.75,-106.2,-64.45,-64.5,-31.6
2590,-14.725,-12.8,-76.8,-106.5,-64.325,-64.525,-31.6
2591,-14.775,-12.75,-76.7,-106.7,-64.25,-64.525,-31.6
2592,-14.85,-12.8,-76.65,-106.7,-64.55,-64.525,-31.6
2593,-14.95,-12.7,-76.85,-107.15,-64.375,-64.5,-31.525
2594,-14.85,-12.75,-77.5,-108.1,-64.35,-64.525,-31.525
2595,-15.075,-12.75,-77.55,-107.35,-64.5,-64.525,-31.5
2596,-15.275,-12.725,-77.5,-107.45,-64.3,-64.525,-31.675
2597,-15.325,-12.725,-77.65,-106.45,-64.425,-64.525,-31.6
2598,-15.35,-12.725,-77.5,-107.15,-64.225,-64.5,-31.35
2599,-15.35,-12.725,-77.8,-106.5,-64.375,-64.5,-31.225
2600,-15.4,-12.775,-77.35,-106.0,-64.25,-64.55,-31.425
2601,-15.65,-12.8,-77.45,-106.4,-64.3,-64.55,-31.275
2602,-15.875,-12.95,-77.05,-106.6,-64.075,-64.55,-31.125
2603,-15.775,-12.975,-76.9,-106.1,-63.975,-64.55,-31.05
2604,-15.85,-13.1,-76.95,-106.35,-63.95,-64.525,-31.025
2605,-15.675,-13.1,-77.35,-106.4,-63.9,-64.55,-31.075
2606,-15.675,-13.175,-77.85,-107.5,-63.925,-64.55,-31.2
2607,-15.7,-13.125,-77.8,-106.55,-63.975,-64.55,-31.125
2608,-15.8,-13.05,-78.0,-107.85,-63.775,-64.525,-31.075
2609,-15.875,-13.125,-78.2,-108.95,-63.8,-64.525,-30.9
2610,-15.9,-13.1,-78.2,-109.25,-63.7,-64.525,-30.875
2611,-15.85,-13.2,-78.1,-108.25,-63.55,-64.475,-30.9
2612,-15.975,-13.1,-78.15,-108.45,-63.675,-64.5,-30.85
2613,-16.125,-13.2,-78.0,-108.7,-63.575,-64.5,-30.825
2614,-15.9,-13.15,-78.25,-109.1,-63.675,-64.5,-30.65
2615,-15.725,-13.15,-77.95,-109.8,-63.85,-64.525,-30.625
2616,-15.85,-13.4,-78.25,-109.8,-63.825,-64.525,-30.65
2617,-15.85,-13.425,-78.1,-109.5,-63.65,-64.525,-30.65
2618,-15.95,-13.5,-77.85,-110.1,-63.8,-64.5,-30.75
2619,-15.75,-13.525,-78.1,-110.35,-64.05,-64.4,-30.675
2620,-15.7,-13.55,-78.35,-109.7,-64.15,-64.45,-30.625
2621,-15.6,-13.55,-77.7,-109.7,-64.1,-64.475,-30.625
2622,-15.675,-13.65,-77.95,-110.4,-63.95,-64.45,-30.55
2623,-15.675,-13.625,-78.25,-111.6,-63.75,-64.475,-30.425
2624,-15.75,-13.6,-77.85,-111.9,-64.15,-64.475,-30.575
2625,-15.9,-13.7,-77.9,-112.6,-64.05,-64.5,-30.7
2626,-15.8,-13.575,-77.75,-113.25,-63.95,-64.525,-30.425
2627,-15.85,-13.55,-77.35,-113.1,-63.85,-64.55,-30.325
2628,-15.875,-13.425,-77.5,-113.5,-63.8,-64.55,-30.35
2629,-15.9,-13.425,-77.45,-113.15,-63.675,-64.525,-30.2
2630,-15.9,-13.5,-77.7,-113.75,-63.475,-64.5,-30.05
2631,-16.0,-13.575,-77.8,-114.3,-63.65,-64.475,-30.05
2632,-16.075,-13.6,-77.95,-114.75,-63.55,-64.475,-29.875
2633,-16.05,-13.625,-76.95,-115.45,-63.85,-64.475,-29.95
2634,-16.175,-13.6,-76.7,-114.4,-63.725,-64.45,-30.05
2635,-16.025,-13.75,-76.65,-114.6,-63.85,-64.45,-30.25
2636,-16.1,-13.725,-76.85,-113.85,-64.125,-64.45,-30.2
2637,-16.05,-13.8,-76.7,-114.7,-63.8,-64.475,-30.275
2638,-16.1,-13.8,-76.65,-115.15,-63.925,-64.475,-30.275
2639,-16.1,-13.8,-76.25,-115.0,-64.175,-64.475,-30.475
2640,-15.975,-13.725,-76.3,-115.9,-64.15,-64.425,-30.175
2641,-15.75,-13.675,-76.25,-116.1,-64.075,-64.45,-30.075
2642,-15.525,-13.45,-76.55,-116.3,-64.125,-64.475,-30.15
2643,-15.625,-13.475,-76.7,-117.15,-63.975,-64.475,-30.325
2644,-15.525,-13.525,-76.8,-115.9,-63.9,-64.475,-30.35
2645,-15.575,-13.525,-76.55,-116.35,-63.65,-64.45,-30.425
2646,-15.575,-13.475,-76.75,-116.7,-63.55,-64.45,-30.55
2647,-15.725,-13.45,-77.05,-116.75,-63.525,-64.45,-30.55
2648,-15.6,-13.55,-77.35,-117.05,-63.65,-64.45,-30.575
2649,-15.35,-13.55,-77.25,-116.85,-63.6,-64.425,-30.75
2650,-15.45,-13.7,-77.55,-116.8,-63.625,-64.45,-30.9
2651,-15.5,-13.65,-77.4,-116.45,-63.65,-64.45,-30.95
2652,-15.4,-13.7,-77.35,-116.85,-63.575,-64.425,-31.225
2653,-15.3,-13.55,-77.4,-116.35,-63.85,-64.45,-31.15
2654,-15.225,-13.525,-77.05,-116.9,-63.9,-64.475,-31.225
2655,-15.375,-13.475,-77.05,-115.75,-63.875,-64.475,-31.225
2656,-15.275,-13.275,-77.05,-115.2,-63.975,-64.475,-31.35
2657,-15.35,-13.225,-77.0,-115.65,-64.05,-64.5,-31.375
2658,-15.125,-13.05,-76.9,-115.65,-64.125,-64.475,-31.25
2659,-15.175,-13.025,-76.8,-115.8,-64.15,-64.475,-31.15
2660,-15.25,-13.075,-77.0,-115.25,-63.925,-64.425,-31.25
2661,-15.35,-13.125,-77.9,-114.85,-63.9,-64.45,-31.3
2662,-15.225,-13.1,-77.7,-114.9,-64.1,-64.45,-31.375
2663,-15.2,-13.175,-77.2,-113.5,-64.175,-64.425,-31.4
2664,-15.025,-13.2,-77.65,-114.0,-63.9,-64.425,-31.275
2665,-14.9,-12.975,-77.6,-113.55,-64.05,-64.4,-31.225
2666,-15.0,-12.775,-77.95,-112.75,-63.975,-64.375,-31.4
2667,-15.05,-12.675,-78.5,-111.85,-63.875,-64.375,-31.625
2668,-15.1,-12.9,-78.25,-111.15,-64.1,-64.4,-31.75
2669,-15.1,-12.85,-78.1,-112.1,-64.275,-64.4,-31.8
2670,-15.0,-12.75,-77.9,-111.15,-64.375,-64.4,-31.825
2671,-14.975,-12.7,-77.65,-110.3,-64.35,-64.4,-31.7
2672,-14.9,-12.775,-77.7,-109.55,-64.45,-64.425,-31.8
2673,-14.75,-12.8,-78.4,-109.45,-64.3,-64.425,-31.825
2674,-14.7,-12.975,-78.95,-110.5,-64.425,-64.45,-31.75
2675,-14.75,-12.775,-79.15,-109.65,-64.35,-64.45,-31.8
2676,-14.575,-12.95,-79.05,-109.5,-64.2,-64.45,-31.875
2677,-14.575,-12.925,-78.95,-109.05,-64.4,-64.425,-31.75
2678,-14.675,-12.9,-79.35,-108.5,-64.425,-64.45,-31.725
2679,-14.775,-12.925,-79.55,-108.6,-64.05,-64.45,-31.575
2680,-14.875,-12.825,-79.65,-108.15,-64.05,-64.45,-31.675
2681,-14.9,-12.85,-79.75,-108.4,-63.9,-64.425,-31.625
2682,-14.925,-12.9,-79.9,-108.4,-63.725,-64.4,-31.725
2683,-14.95,-12.825,-80.05,-108.4,-63.85,-64.425,-31.575
2684,-15.15,-12.875,-79.8,-109.35,-64.025,-64.425,-31.525
2685,-15.075,-12.8,-79.9,-110.05,-64.2,-64.425,-31.475
2686,-15.1,-12.9,-79.6,-110.15,-64.175,-64.45,-31.375
2687,-15.0,-12.9,-79.55,-110.05,-64.05,-64.425,-31.6
2688,-15.075,-12.825,-79.1,-109.1,-64.075,-64.425,-31.55
2689,-15.325,-12.8,-79.0,-109.6,-64.15,-64.425,-31.55
2690,-15.15,-12.75,-78.85,-109.6,-64.15,-64.4,-31.4
2691,-15.1,-12.725,-79.25,-110.6,-64.325,-64.4,-31.2
2692,-15.1,-12.75,-78.9,-110.2,-64.35,-64.4,-30.975
2693,-15.125,-12.725,-78.75,-110.85,-64.25,-64.4,-31.05
2694,-15.225,-12.7,-78.7,-110.5,-64.25,-64.375,-31.1
2695,-15.2,-12.65,-79.05,-111.3,-64.25,-64.35,-31.075
2696,-15.225,-12.725,-79.0,-111.35,-64.2,-64.375,-30.975
2697,-15.325,-12.85,-79.3,-111.55,-64.15,-64.35,-31.125
2698,-15.375,-13.1,-79.6,-111.5,-64.1,-64.35,-31.2
2699,-15.375,-13.15,-79.75,-110.8,-64.05,-64.375,-31.4
2700,-15.325,-13.1,-79.35,-110.75,-64.175,-64.375,-31.175
2701,-15.225,-13.0,-79.15,-111.15,-64.275,-64.35,-31.0
2702,-15.125,-12.9,-78.95,-111.1,-64.1,-64.325,-30.975
2703,-15.175,-12.85,-79.3,-112.65,-64.15,-64.325,-31.075
2704,-15.2,-12.825,-79.05,-111.5,-64.25,-64.325,-30.975
2705,-15.2,-12.975,-78.95,-111.8,-63.95,-64.35,-30.925
2706,-14.95,-13.1,-78.85,-111.75,-63.95,-64.325,-30.725
2707,-15.3,-13.25,-79.2,-112.9,-64.0,-64.325,-30.6
2708,-15.2,-13.05,-79.5,-112.85,-63.775,-64.3,-30.45
2709,-15.325,-13.0,-79.8,-111.7,-63.575,-64.3,-30.375
2710,-15.35,-12.95,-79.85,-112.05,-63.625,-64.3,-30.475
2711,-15.325,-12.9,-79.9,-111.15,-63.55,-64.3,-30.55
2712,-15.3,-12.725,-79.65,-111.6,-63.475,-64.3,-30.5
2713,-15.525,-12.825,-79.65,-110.65,-63.425,-64.3,-30.475
2714,-15.525,-12.725,-79.15,-110.05,-63.425,-64.3,-30.4
2715,-15.5,-12.8,-78.9,-110.75,-63.225,-64.3,-30.25
2716,-15.375,-12.7,-79.1,-110.7,-63.425,-64.3,-30.05
2717,-15.375,-12.625,-78.95,-111.55,-63.4,-64.325,-30.1
2718,-15.225,-12.625,-78.85,-111.25,-63.225,-64.3,-30.2
2719,-15.125,-12.65,-78.9,-111.7,-63.375,-64.325,-30.25
2720,-15.225,-12.725,-78.75,-112.05,-63.35,-64.325,-30.225
2721,-15.225,-12.625,-78.75,-111.55,-63.425,-64.375,-30.25
2722,-15.175,-12.75,-78.65,-110.25,-63.575,-64.375,-30.275
2723,-15.05,-12.8,-78.2,-108.85,-63.6,-64.35,-30.35
2724,-14.975,-12.625,-77.95,-109.25,-63.4,-64.35,-30.5
2725,-15.0,-12.7,-77.85,-108.3,-63.75,-64.35,-30.575
2726,-14.975,-12.575,-77.8,-106.9,-63.825,-64.325,-30.5
2727,-15.0,-12.55,-78.0,-107.5,-64.05,-64.325,-30.3
2728,-15.075,-12.6,-77.4,-107.4,-63.95,-64.325,-30.35
2729,-14.9,-12.6,-77.35,-107.8,-64.075,-64.325,-30.375
2730,-15.0,-12.625,-77.4,-108.1,-64.15,-64.325,-30.425
2731,-15.025,-12.675,-77.2,-107.3,-63.9,-64.375,-30.65
2732,-15.075,-12.775,-77.7,-107.6,-63.875,-64.425,-30.775
2733,-15.2,-12.875,-77.6,-106.75,-63.9,-64.4,-30.85
2734,-15.3,-12.975,-77.95,-106.5,-63.875,-64.4,-30.725
2735,-15.2,-13.025,-77.5,-107.0,-63.875,-64.425,-30.725
2736,-15.275,-12.975,-77.9,-106.8,-63.875,-64.4,-30.725
2737,-15.1,-12.775,-77.05,-105.9,-63.775,-64.4,-30.475
2738,-15.275,-12.55,-76.9,-106.15,-63.825,-64.4,-30.5
2739,-15.375,-12.475,-76.45,-106.35,-63.75,-64.375,-30.225
2740,-15.35,-12.475,-77.15,-106.4,-63.85,-64.425,-30.4
2741,-15.5,-12.625,-77.1,-106.5,-63.95,-64.4,-30.475
2742,-15.525,-12.575,-77.35,-107.75,-64.05,-64.4,-30.525
2743,-15.6,-12.775,-77.15,-107.35,-63.95,-64.45,-30.525
2744,-15.7,-12.75,-77.45,-107.3,-64.0,-64.45,-30.725
2745,-15.8,-12.85,-77.6,-106.4,-64.4,-64.45,-30.8
2746,-15.9,-12.875,-77.5,-106.85,-64.5,-64.5,-30.875
2747,-15.575,-12.725,-77.3,-106.45,-64.45,-64.525,-30.95
2748,-15.625,-12.825,-77.05,-107.35,-64.5,-64.55,-31.075
2749,-15.575,-12.8,-76.95,-108.15,-64.65,-64.55,-31.2
2750,-15.575,-12.825,-76.85,-109.0,-64.65,-64.55,-31.15
