episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
1411,0.3717826209962368,0.4721576735377312,0.0,0.0,0.0,0.0,0.0
1412,0.3891609743237495,0.4818396016955376,0.0,0.0,0.0,0.0,0.0
1413,0.4382628545165062,0.4885208398103714,0.0,0.0,0.0,0.0,0.0
1414,0.48736473470926284,0.4952020779252052,0.0,0.0,0.0,0.0,0.0
1415,0.49083548933267596,0.5026043578982353,0.0,0.0,0.0,0.0,0.0
1416,0.494306243956089,0.5100066378712654,0.0,0.0,0.0,0.0,0.0
1417,0.4936134025454521,0.5208022341132164,0.0,0.0,0.0,0.0,0.0
1418,0.4929205611348152,0.5315978303551674,0.0,0.0,0.0,0.0,0.0
1419,0.6256809033453464,0.622570026665926,0.0,0.0,0.0,0.0,0.0
1420,0.7584412455558777,0.7135422229766846,0.0,0.0,0.0,0.0,0.0
1421,0.8423420190811157,0.7523833438754082,0.0,0.0,0.0,0.0,0.0
1422,0.9262427926063538,0.7912244647741318,0.0,0.0,0.0,0.0,0.0
1423,0.9187137573957443,0.7825149267911911,0.0,0.0,0.0,0.0,0.0
1424,0.9111847221851349,0.7738053888082504,0.0,0.0,0.0,0.0,0.0
1425,0.9209443956613541,0.753275702893734,0.0,0.0,0.0,0.0,0.0
1426,0.9307040691375732,0.7327460169792175,0.0,0.0,0.0,0.0,0.0
1427,0.9502677649259568,0.7240686431527138,0.0,0.0,0.0,0.0,0.0
1428,0.9698314607143402,0.71539126932621,0.0,0.0,0.0,0.0,0.0
1429,0.959259195625782,0.7117415353655815,0.0,0.0,0.0,0.0,0.0
1430,0.9486869305372239,0.708091801404953,0.0,0.0,0.0,0.0,0.0
1431,0.9541008666157722,0.7046588063240051,0.0,0.0,0.0,0.0,0.0
1432,0.9595148026943207,0.7012258112430573,0.0,0.0,0.0,0.0,0.0
1433,0.9682099401950837,0.7284788876771927,0.0,0.0,0.0,0.0,0.0
1434,0.9769050776958466,0.7557319641113281,0.0,0.0,0.0,0.0,0.0
1435,0.9764759376645088,0.7684692740440369,0.0,0.0,0.0,0.0,0.0
1436,0.976046797633171,0.7812065839767456,0.0,0.0,0.0,0.0,0.0
1437,0.9970655292272568,0.7679556250572205,0.0,0.0,0.0,0.0,0.0
1438,1.0180842608213425,0.7547046661376953,0.0,0.0,0.0,0.0,0.0
1439,0.8860911056399345,0.6889637261629105,0.0,0.0,0.0,0.0,0.0
1440,0.7540979504585266,0.6232227861881257,0.0,0.0,0.0,0.0,0.0
1441,0.6798026397824287,0.5823281466960907,0.0,0.0,0.0,0.0,0.0
1442,0.6055073291063309,0.5414335072040558,0.0,0.0,0.0,0.0,0.0
1443,0.5946528673171997,0.5968737006187439,0.0,0.0,0.0,0.0,0.0
1444,0.5837984055280685,0.652313894033432,0.0,0.0,0.0,0.0,0.0
1445,0.6219344973564148,0.7959062978625298,0.0,0.0,0.0,0.0,0.0
1446,0.660070589184761,0.9394987016916275,0.0,0.0,0.0,0.0,0.0
1447,0.6331180840730667,0.9726010292768479,0.0,0.0,0.0,0.0,0.0
1448,0.6061655789613724,1.0057033568620681,0.0,0.0,0.0,0.0,0.0
1449,0.6100539624691009,0.9987343974411488,0.0,0.0,0.0,0.0,0.0
1450,0.6139423459768295,0.9917654380202293,0.0,0.0,0.0,0.0,0.0
1451,0.6156690835952758,0.976753269135952,0.0,0.0,0.0,0.0,0.0
1452,0.6173958212137223,0.9617411002516747,0.0,0.0,0.0,0.0,0.0
1453,0.5560214698314667,0.9524032846093178,0.0,0.0,0.0,0.0,0.0
1454,0.4946471184492111,0.9430654689669609,0.0,0.0,0.0,0.0,0.0
1455,0.4839586094021797,0.9620767578482627,0.0,0.0,0.0,0.0,0.0
1456,0.4732701003551483,0.9810880467295646,0.0,0.0,0.0,0.0,0.0
1457,0.46526936888694764,0.9829971268773079,0.0,0.0,0.0,0.0,0.0
1458,0.45726863741874696,0.9849062070250512,0.0,0.0,0.0,0.0,0.0
1459,0.48016317933797836,0.977169020473957,0.0,0.0,0.0,0.0,0.0
1460,0.5030577212572098,0.969431833922863,0.0,0.0,0.0,0.0,0.0
1461,0.5018112942576408,1.083159677684307,0.0,0.0,0.0,0.0,0.0
1462,0.5005648672580719,1.1968875214457513,0.0,0.0,0.0,0.0,0.0
1463,0.4952170021831989,1.153220896422863,0.0,0.0,0.0,0.0,0.0
1464,0.48986913710832597,1.1095542713999749,0.0,0.0,0.0,0.0,0.0
1465,0.44480657279491426,0.9641987286508084,0.0,0.0,0.0,0.0,0.0
1466,0.39974400848150254,0.8188431859016418,0.0,0.0,0.0,0.0,0.0
1467,0.3875025287270546,0.7939781188964844,0.0,0.0,0.0,0.0,0.0
1468,0.37526104897260665,0.769113051891327,0.0,0.0,0.0,0.0,0.0
1469,0.412004779279232,0.8088327087461948,0.0,0.0,0.0,0.0,0.0
1470,0.4487485095858574,0.8485523656010627,0.0,0.0,0.0,0.0,0.0
1471,0.4336119830608368,0.8263498485088349,0.0,0.0,0.0,0.0,0.0
1472,0.4184754565358162,0.8041473314166069,0.0,0.0,0.0,0.0,0.0
1473,0.42887391000986097,0.7828578919172287,0.0,0.0,0.0,0.0,0.0
1474,0.4392723634839058,0.7615684524178505,0.0,0.0,0.0,0.0,0.0
1475,0.44207257926464083,0.7541283383965492,0.0,0.0,0.0,0.0,0.0
1476,0.4448727950453758,0.746688224375248,0.0,0.0,0.0,0.0,0.0
1477,0.4367394134402275,0.7432926818728447,0.0,0.0,0.0,0.0,0.0
1478,0.42860603183507917,0.7398971393704414,0.0,0.0,0.0,0.0,0.0
1479,0.40596581250429153,0.7221072442829609,0.0,0.0,0.0,0.0,0.0
1480,0.3833255931735039,0.7043173491954804,0.0,0.0,0.0,0.0,0.0
1481,0.38018970638513566,0.5824265096336603,0.0,0.0,0.0,0.0,0.0
1482,0.3770538195967674,0.46053567007184026,0.0,0.0,0.0,0.0,0.0
1483,0.396509275585413,0.4126322455704212,0.0,0.0,0.0,0.0,0.0
1484,0.41596473157405855,0.3647288210690022,0.0,0.0,0.0,0.0,0.0
1485,0.44389897733926775,0.44165455996990205,0.0,0.0,0.0,0.0,0.0
1486,0.47183322310447695,0.5185802988708019,0.0,0.0,0.0,0.0,0.0
1487,0.4814746543765068,0.5050006374716759,0.0,0.0,0.0,0.0,0.0
1488,0.4911160856485367,0.4914209760725498,0.0,0.0,0.0,0.0,0.0
1489,0.4747511923313141,0.4596916280686855,0.0,0.0,0.0,0.0,0.0
1490,0.4583862990140915,0.42796228006482123,0.0,0.0,0.0,0.0,0.0
1491,0.5171902403235435,0.4254102811217308,0.0,0.0,0.0,0.0,0.0
1492,0.5759941816329956,0.42285828217864035,0.0,0.0,0.0,0.0,0.0
1493,0.613721826672554,0.4269909657537937,0.0,0.0,0.0,0.0,0.0
1494,0.6514494717121124,0.4311236493289471,0.0,0.0,0.0,0.0,0.0
1495,0.6484523504972458,0.3965196929872036,0.0,0.0,0.0,0.0,0.0
1496,0.6454552292823792,0.3619157366454601,0.0,0.0,0.0,0.0,0.0
1497,0.616752665489912,0.35732681453228,0.0,0.0,0.0,0.0,0.0
1498,0.5880501016974449,0.3527378924190998,0.0,0.0,0.0,0.0,0.0
1499,0.5974404737353325,0.3562632665038109,0.0,0.0,0.0,0.0,0.0
1500,0.6068308457732201,0.35978864058852195,0.0,0.0,0.0,0.0,0.0
1501,0.605355191230774,0.5029089380055666,0.0,0.0,0.0,0.0,0.0
1502,0.6038795366883278,0.6460292354226113,0.0,0.0,0.0,0.0,0.0
1503,0.5973824724555016,0.7535514310002327,0.0,0.0,0.0,0.0,0.0
1504,0.5908854082226753,0.8610736265778541,0.0,0.0,0.0,0.0,0.0
1505,0.5740767970681191,0.8151536181569099,0.0,0.0,0.0,0.0,0.0
1506,0.5572681859135628,0.7692336097359658,0.0,0.0,0.0,0.0,0.0
1507,0.554519709944725,0.7967888318002224,0.0,0.0,0.0,0.0,0.0
1508,0.5517712339758873,0.8243440538644791,0.0,0.0,0.0,0.0,0.0
1509,0.5364643663167954,0.8183832883834838,0.0,0.0,0.0,0.0,0.0
1510,0.5211574986577034,0.8124225229024887,0.0,0.0,0.0,0.0,0.0
1511,0.47795978635549546,0.8187649972736836,0.0,0.0,0.0,0.0,0.0
1512,0.4347620740532875,0.8251074716448784,0.0,0.0,0.0,0.0,0.0
1513,0.5238727644085884,0.8285346135497094,0.0,0.0,0.0,0.0,0.0
1514,0.6129834547638893,0.8319617554545402,0.0,0.0,0.0,0.0,0.0
1515,0.6113866843283177,0.8373414099216461,0.0,0.0,0.0,0.0,0.0
1516,0.609789913892746,0.8427210643887519,0.0,0.0,0.0,0.0,0.0
1517,0.6685709424316884,0.856776425987482,0.0,0.0,0.0,0.0,0.0
1518,0.7273519709706306,0.8708317875862122,0.0,0.0,0.0,0.0,0.0
1519,0.7136600464582443,0.8855525940656662,0.0,0.0,0.0,0.0,0.0
1520,0.699968121945858,0.9002734005451203,0.0,0.0,0.0,0.0,0.0
1521,0.7773036748170853,0.7699270784854889,0.0,0.0,0.0,0.0,0.0
1522,0.8546392276883126,0.6395807564258575,0.0,0.0,0.0,0.0,0.0
1523,0.841918309032917,0.5301946736872196,0.0,0.0,0.0,0.0,0.0
1524,0.8291973903775215,0.4208085909485817,0.0,0.0,0.0,0.0,0.0
1525,0.8181723684072495,0.4121615901589394,0.0,0.0,0.0,0.0,0.0
1526,0.8071473464369774,0.403514589369297,0.0,0.0,0.0,0.0,0.0
1527,0.8019341252744198,0.3820498317480087,0.0,0.0,0.0,0.0,0.0
1528,0.7967209041118621,0.3605850741267204,0.0,0.0,0.0,0.0,0.0
1529,0.8072144612669945,0.3542455658316612,0.0,0.0,0.0,0.0,0.0
1530,0.8177080184221268,0.34790605753660203,0.0,0.0,0.0,0.0,0.0
1531,0.7991113349795341,0.3548871144652367,0.0,0.0,0.0,0.0,0.0
1532,0.7805146515369416,0.3618681713938713,0.0,0.0,0.0,0.0,0.0
1533,0.7061462461948395,0.3810684815049171,0.0,0.0,0.0,0.0,0.0
1534,0.6317778408527375,0.40026879161596296,0.0,0.0,0.0,0.0,0.0
1535,0.6669618897140026,0.3949681229889393,0.0,0.0,0.0,0.0,0.0
1536,0.7021459385752677,0.3896674543619156,0.0,0.0,0.0,0.0,0.0
1537,0.6488680794835091,0.3710212081670761,0.0,0.0,0.0,0.0,0.0
1538,0.5955902203917504,0.3523749619722366,0.0,0.0,0.0,0.0,0.0
1539,0.619571191072464,0.33468953222036363,0.0,0.0,0.0,0.0,0.0
1540,0.6435521617531776,0.3170041024684906,0.0,0.0,0.0,0.0,0.0
1541,0.5824396505951881,0.35271807909011843,0.0,0.0,0.0,0.0,0.0
1542,0.5213271394371987,0.3884320557117462,0.0,0.0,0.0,0.0,0.0
1543,0.5380952700972557,0.4086150400340557,0.0,0.0,0.0,0.0,0.0
1544,0.5548634007573128,0.4287980243563652,0.0,0.0,0.0,0.0,0.0
1545,0.5538639411330223,0.40665839314460756,0.0,0.0,0.0,0.0,0.0
1546,0.5528644815087318,0.3845187619328499,0.0,0.0,0.0,0.0,0.0
1547,0.5671170748770237,0.38275771737098696,0.0,0.0,0.0,0.0,0.0
1548,0.5813696682453156,0.38099667280912397,0.0,0.0,0.0,0.0,0.0
1549,0.5532337550073863,0.38046395480632783,0.0,0.0,0.0,0.0,0.0
1550,0.5250978417694568,0.37993123680353164,0.0,0.0,0.0,0.0,0.0
1551,0.5572033129632473,0.5684141293168068,0.0,0.0,0.0,0.0,0.0
1552,0.5893087841570377,0.7568970218300819,0.0,0.0,0.0,0.0,0.0
1553,0.714306328445673,0.7359828338027,0.0,0.0,0.0,0.0,0.0
1554,0.8393038727343083,0.7150686457753181,0.0,0.0,0.0,0.0,0.0
1555,0.8354837246239185,0.7438617832958698,0.0,0.0,0.0,0.0,0.0
1556,0.8316635765135288,0.7726549208164215,0.0,0.0,0.0,0.0,0.0
1557,0.8321748681366443,0.7981162309646607,0.0,0.0,0.0,0.0,0.0
1558,0.8326861597597599,0.8235775411128998,0.0,0.0,0.0,0.0,0.0
1559,0.8235116519033909,0.8307312563061714,0.0,0.0,0.0,0.0,0.0
1560,0.8143371440470218,0.8378849714994431,0.0,0.0,0.0,0.0,0.0
1561,0.7964631028473377,0.8681352108716964,0.0,0.0,0.0,0.0,0.0
1562,0.7785890616476536,0.8983854502439499,0.0,0.0,0.0,0.0,0.0
1563,0.7819913305342198,0.9026360213756561,0.0,0.0,0.0,0.0,0.0
1564,0.7853935994207859,0.9068865925073624,0.0,0.0,0.0,0.0,0.0
1565,0.7890866868197918,0.9301303431391716,0.0,0.0,0.0,0.0,0.0
1566,0.7927797742187976,0.9533740937709808,0.0,0.0,0.0,0.0,0.0
1567,0.797742909938097,0.9871698290109634,0.0,0.0,0.0,0.0,0.0
1568,0.8027060456573963,1.020965564250946,0.0,0.0,0.0,0.0,0.0
1569,0.8452103201299905,1.0331019639968873,0.0,0.0,0.0,0.0,0.0
1570,0.8877145946025848,1.0452383637428284,0.0,0.0,0.0,0.0,0.0
1571,0.8585512921214103,0.859884075820446,0.0,0.0,0.0,0.0,0.0
1572,0.8293879896402359,0.6745297878980636,0.0,0.0,0.0,0.0,0.0
1573,0.6577222913503646,0.7248003631830215,0.0,0.0,0.0,0.0,0.0
1574,0.4860565930604935,0.7750709384679795,0.0,0.0,0.0,0.0,0.0
1575,0.4579624392092228,0.7481739208102226,0.0,0.0,0.0,0.0,0.0
1576,0.42986828535795213,0.7212769031524658,0.0,0.0,0.0,0.0,0.0
1577,0.4195346239954233,0.6978923417627811,0.0,0.0,0.0,0.0,0.0
1578,0.4092009626328945,0.6745077803730964,0.0,0.0,0.0,0.0,0.0
1579,0.3896649079397321,0.6712231986224652,0.0,0.0,0.0,0.0,0.0
1580,0.37012885324656963,0.6679386168718338,0.0,0.0,0.0,0.0,0.0
1581,0.37862639538943765,0.6139632731676101,0.0,0.0,0.0,0.0,0.0
1582,0.38712393753230573,0.5599879294633865,0.0,0.0,0.0,0.0,0.0
1583,0.4807742487639189,0.58354352414608,0.0,0.0,0.0,0.0,0.0
1584,0.574424559995532,0.6070991188287735,0.0,0.0,0.0,0.0,0.0
1585,0.5864295791834593,0.611094844341278,0.0,0.0,0.0,0.0,0.0
1586,0.5984345983713866,0.6150905698537826,0.0,0.0,0.0,0.0,0.0
1587,0.5881954651325941,0.5771250650286674,0.0,0.0,0.0,0.0,0.0
1588,0.5779563318938017,0.5391595602035523,0.0,0.0,0.0,0.0,0.0
1589,0.5658981692045927,0.6016337513923645,0.0,0.0,0.0,0.0,0.0
1590,0.5538400065153837,0.6641079425811768,0.0,0.0,0.0,0.0,0.0
1591,0.5496727008372545,0.6485130742192269,0.0,0.0,0.0,0.0,0.0
1592,0.5455053951591253,0.6329182058572769,0.0,0.0,0.0,0.0,0.0
1593,0.5350028719753027,0.5725391261279583,0.0,0.0,0.0,0.0,0.0
1594,0.5245003487914801,0.5121600463986397,0.0,0.0,0.0,0.0,0.0
1595,0.522878798469901,0.5061822172254324,0.0,0.0,0.0,0.0,0.0
1596,0.5212572481483221,0.5002043880522251,0.0,0.0,0.0,0.0,0.0
1597,0.5333386965095996,0.5008803084492683,0.0,0.0,0.0,0.0,0.0
1598,0.5454201448708773,0.5015562288463116,0.0,0.0,0.0,0.0,0.0
1599,0.5484454305842519,0.4978968039155006,0.0,0.0,0.0,0.0,0.0
1600,0.5514707162976265,0.4942373789846897,0.0,0.0,0.0,0.0,0.0
1601,0.627237169444561,0.5894638039171696,0.0,0.0,0.0,0.0,0.0
1602,0.7030036225914955,0.6846902288496495,0.0,0.0,0.0,0.0,0.0
1603,0.6137360736727715,0.6398267485201359,0.0,0.0,0.0,0.0,0.0
1604,0.5244685247540474,0.5949632681906223,0.0,0.0,0.0,0.0,0.0
1605,0.5363509014248848,0.5733821518719197,0.0,0.0,0.0,0.0,0.0
1606,0.5482332780957222,0.5518010355532169,0.0,0.0,0.0,0.0,0.0
1607,0.5575846686959267,0.5771762721240521,0.0,0.0,0.0,0.0,0.0
1608,0.5669360592961311,0.6025515086948872,0.0,0.0,0.0,0.0,0.0
1609,0.6744017258286477,0.5377176024019719,0.0,0.0,0.0,0.0,0.0
1610,0.7818673923611641,0.47288369610905645,0.0,0.0,0.0,0.0,0.0
1611,0.7836728982627392,0.5230724759399891,0.0,0.0,0.0,0.0,0.0
1612,0.7854784041643142,0.5732612557709217,0.0,0.0,0.0,0.0,0.0
1613,0.8068185985088349,0.6105232521891594,0.0,0.0,0.0,0.0,0.0
1614,0.8281587928533554,0.6477852486073971,0.0,0.0,0.0,0.0,0.0
1615,0.8312361255288124,0.6773652222007513,0.0,0.0,0.0,0.0,0.0
1616,0.8343134582042694,0.7069451957941055,0.0,0.0,0.0,0.0,0.0
1617,0.8350474536418915,0.7143658682703972,0.0,0.0,0.0,0.0,0.0
1618,0.8357814490795136,0.7217865407466888,0.0,0.0,0.0,0.0,0.0
1619,0.8477753289043903,0.7338627994060516,0.0,0.0,0.0,0.0,0.0
1620,0.8597692087292671,0.7459390580654144,0.0,0.0,0.0,0.0,0.0
1621,0.7865399926900863,0.6349892891943455,0.0,0.0,0.0,0.0,0.0
1622,0.7133107766509056,0.5240395203232765,0.0,0.0,0.0,0.0,0.0
1623,0.6985542550683022,0.5243442416191101,0.0,0.0,0.0,0.0,0.0
1624,0.6837977334856987,0.5246489629149437,0.0,0.0,0.0,0.0,0.0
1625,0.6651602625846863,0.5146134350448847,0.0,0.0,0.0,0.0,0.0
1626,0.6465227916836739,0.5045779071748256,0.0,0.0,0.0,0.0,0.0
1627,0.6244487829506398,0.4776478290557861,0.0,0.0,0.0,0.0,0.0
1628,0.6023747742176055,0.4507177509367466,0.0,0.0,0.0,0.0,0.0
1629,0.5099266231060028,0.48338995352387426,0.0,0.0,0.0,0.0,0.0
1630,0.4174784719944,0.5160621561110019,0.0,0.0,0.0,0.0,0.0
1631,0.4115819796919823,0.4759270764887333,0.0,0.0,0.0,0.0,0.0
1632,0.4056854873895645,0.43579199686646464,0.0,0.0,0.0,0.0,0.0
1633,0.3851157113909721,0.4083748526871204,0.0,0.0,0.0,0.0,0.0
1634,0.3645459353923798,0.38095770850777627,0.0,0.0,0.0,0.0,0.0
1635,0.39052193239331245,0.385490170866251,0.0,0.0,0.0,0.0,0.0
1636,0.4164979293942451,0.39002263322472575,0.0,0.0,0.0,0.0,0.0
1637,0.41618874967098235,0.394422522932291,0.0,0.0,0.0,0.0,0.0
1638,0.4158795699477196,0.39882241263985635,0.0,0.0,0.0,0.0,0.0
1639,0.48592721819877627,0.4350189812481403,0.0,0.0,0.0,0.0,0.0
1640,0.555974866449833,0.47121554985642433,0.0,0.0,0.0,0.0,0.0
1641,0.5754063874483109,0.4700950928032398,0.0,0.0,0.0,0.0,0.0
1642,0.5948379084467887,0.4689746357500553,0.0,0.0,0.0,0.0,0.0
1643,0.5808785110712051,0.45918652806431054,0.0,0.0,0.0,0.0,0.0
1644,0.5669191136956215,0.4493984203785658,0.0,0.0,0.0,0.0,0.0
1645,0.5872912585735321,0.6223364554345607,0.0,0.0,0.0,0.0,0.0
1646,0.6076634034514428,0.7952744904905558,0.0,0.0,0.0,0.0,0.0
1647,0.6099847309291363,0.8332010027021169,0.0,0.0,0.0,0.0,0.0
1648,0.6123060584068298,0.8711275149136781,0.0,0.0,0.0,0.0,0.0
1649,0.5995406866073608,0.8952386517077684,0.0,0.0,0.0,0.0,0.0
1650,0.5867753148078918,0.9193497885018587,0.0,0.0,0.0,0.0,0.0
1651,0.6130624517798424,0.9293078232556582,0.0,0.0,0.0,0.0,0.0
1652,0.6393495887517929,0.9392658580094576,0.0,0.0,0.0,0.0,0.0
1653,0.7194230541586876,0.9324459243565798,0.0,0.0,0.0,0.0,0.0
1654,0.7994965195655823,0.925625990703702,0.0,0.0,0.0,0.0,0.0
1655,0.799226313829422,0.8882514124736189,0.0,0.0,0.0,0.0,0.0
1656,0.7989561080932617,0.850876834243536,0.0,0.0,0.0,0.0,0.0
1657,0.8084997549653054,0.9686289541423321,0.0,0.0,0.0,0.0,0.0
1658,0.8180434018373489,1.0863810740411282,0.0,0.0,0.0,0.0,0.0
1659,0.7569764941930771,1.0614019237458705,0.0,0.0,0.0,0.0,0.0
1660,0.6959095865488052,1.036422773450613,0.0,0.0,0.0,0.0,0.0
1661,0.6637057453393936,1.035288617759943,0.0,0.0,0.0,0.0,0.0
1662,0.631501904129982,1.034154462069273,0.0,0.0,0.0,0.0,0.0
1663,0.6339183323085308,1.0395004069432616,0.0,0.0,0.0,0.0,0.0
1664,0.6363347604870796,1.0448463518172502,0.0,0.0,0.0,0.0,0.0
1665,0.6153284952044487,0.8818991128355265,0.0,0.0,0.0,0.0,0.0
1666,0.5943222299218178,0.7189518738538027,0.0,0.0,0.0,0.0,0.0
1667,0.612676827609539,0.6873101133853197,0.0,0.0,0.0,0.0,0.0
1668,0.6310314252972603,0.6556683529168368,0.0,0.0,0.0,0.0,0.0
1669,0.628242714703083,0.5928007584065199,0.0,0.0,0.0,0.0,0.0
1670,0.6254540041089058,0.529933163896203,0.0,0.0,0.0,0.0,0.0
1671,0.6310032621026039,0.5396953616291285,0.0,0.0,0.0,0.0,0.0
1672,0.636552520096302,0.5494575593620539,0.0,0.0,0.0,0.0,0.0
1673,0.5635416358709335,0.585581186786294,0.0,0.0,0.0,0.0,0.0
1674,0.49053075164556503,0.6217048142105341,0.0,0.0,0.0,0.0,0.0
1675,0.4635214008390903,0.6701993184164167,0.0,0.0,0.0,0.0,0.0
1676,0.4365120500326157,0.7186938226222992,0.0,0.0,0.0,0.0,0.0
1677,0.4663302361965179,0.587361392378807,0.0,0.0,0.0,0.0,0.0
1678,0.4961484223604202,0.45602896213531496,0.0,0.0,0.0,0.0,0.0
1679,0.49232424348592757,0.4655553579330444,0.0,0.0,0.0,0.0,0.0
1680,0.4885000646114349,0.47508175373077394,0.0,0.0,0.0,0.0,0.0
1681,0.5416765362024307,0.47495068088173864,0.0,0.0,0.0,0.0,0.0
1682,0.5948530077934265,0.4748196080327034,0.0,0.0,0.0,0.0,0.0
1683,0.6053605310618877,0.47827199921011926,0.0,0.0,0.0,0.0,0.0
1684,0.615868054330349,0.4817243903875351,0.0,0.0,0.0,0.0,0.0
1685,0.6043772123754024,0.4733655259013176,0.0,0.0,0.0,0.0,0.0
1686,0.5928863704204559,0.4650066614151001,0.0,0.0,0.0,0.0,0.0
1687,0.5803271174430847,0.45681036040186884,0.0,0.0,0.0,0.0,0.0
1688,0.5677678644657135,0.4486140593886375,0.0,0.0,0.0,0.0,0.0
1689,0.5594239562749863,0.45139581337571144,0.0,0.0,0.0,0.0,0.0
1690,0.551080048084259,0.45417756736278536,0.0,0.0,0.0,0.0,0.0
1691,0.5283207818865776,0.4333104982972145,0.0,0.0,0.0,0.0,0.0
1692,0.5055615156888962,0.4124434292316437,0.0,0.0,0.0,0.0,0.0
1693,0.5074191182851792,0.381273427605629,0.0,0.0,0.0,0.0,0.0
1694,0.5092767208814621,0.35010342597961425,0.0,0.0,0.0,0.0,0.0
1695,0.5184812732040882,0.3488743841648102,0.0,0.0,0.0,0.0,0.0
1696,0.5276858255267143,0.3476453423500061,0.0,0.0,0.0,0.0,0.0
1697,0.4843027085065842,0.35136046558618544,0.0,0.0,0.0,0.0,0.0
1698,0.440919591486454,0.3550755888223648,0.0,0.0,0.0,0.0,0.0
1699,0.517941153049469,0.32824971675872805,0.0,0.0,0.0,0.0,0.0
1700,0.594962714612484,0.30142384469509126,0.0,0.0,0.0,0.0,0.0
1701,0.5563890263438225,0.32595216333866117,0.0,0.0,0.0,0.0,0.0
1702,0.517815338075161,0.35048048198223114,0.0,0.0,0.0,0.0,0.0
1703,0.507781058549881,0.3435943130403757,0.0,0.0,0.0,0.0,0.0
1704,0.49774677902460096,0.3367081440985203,0.0,0.0,0.0,0.0,0.0
1705,0.5048184491693973,0.390917394310236,0.0,0.0,0.0,0.0,0.0
1706,0.5118901193141937,0.44512664452195166,0.0,0.0,0.0,0.0,0.0
1707,0.5193308651447296,0.4492021970450878,0.0,0.0,0.0,0.0,0.0
1708,0.5267716109752655,0.453277749568224,0.0,0.0,0.0,0.0,0.0
1709,0.5385295242071152,0.45301282629370687,0.0,0.0,0.0,0.0,0.0
1710,0.5502874374389648,0.4527479030191898,0.0,0.0,0.0,0.0,0.0
1711,0.5510050043463707,0.4464520029723644,0.0,0.0,0.0,0.0,0.0
1712,0.5517225712537766,0.44015610292553903,0.0,0.0,0.0,0.0,0.0
1713,0.534733709320426,0.45289561226964,0.0,0.0,0.0,0.0,0.0
1714,0.5177448473870754,0.46563512161374093,0.0,0.0,0.0,0.0,0.0
1715,0.5929145388305187,0.4275170870125294,0.0,0.0,0.0,0.0,0.0
1716,0.668084230273962,0.38939905241131784,0.0,0.0,0.0,0.0,0.0
1717,0.7322830356657505,0.5309422574937344,0.0,0.0,0.0,0.0,0.0
1718,0.7964818410575389,0.6724854625761509,0.0,0.0,0.0,0.0,0.0
1719,0.7208021856844425,0.6619916655123234,0.0,0.0,0.0,0.0,0.0
1720,0.645122530311346,0.6514978684484959,0.0,0.0,0.0,0.0,0.0
1721,0.6331948034465313,0.631132660061121,0.0,0.0,0.0,0.0,0.0
1722,0.6212670765817165,0.6107674516737461,0.0,0.0,0.0,0.0,0.0
1723,0.6437475897371769,0.6114322260022164,0.0,0.0,0.0,0.0,0.0
1724,0.6662281028926372,0.6120970003306866,0.0,0.0,0.0,0.0,0.0
1725,0.6612560220062733,0.6290535025298596,0.0,0.0,0.0,0.0,0.0
1726,0.6562839411199093,0.6460100047290325,0.0,0.0,0.0,0.0,0.0
1727,0.6427380286157132,0.639689639210701,0.0,0.0,0.0,0.0,0.0
1728,0.6291921161115169,0.6333692736923695,0.0,0.0,0.0,0.0,0.0
1729,0.6088009677827358,0.6641985543072224,0.0,0.0,0.0,0.0,0.0
1730,0.5884098194539547,0.6950278349220753,0.0,0.0,0.0,0.0,0.0
1731,0.5952488400042057,0.6994568116962909,0.0,0.0,0.0,0.0,0.0
1732,0.6020878605544567,0.7038857884705066,0.0,0.0,0.0,0.0,0.0
1733,0.664483205601573,0.753708440810442,0.0,0.0,0.0,0.0,0.0
1734,0.7268785506486892,0.8035310931503773,0.0,0.0,0.0,0.0,0.0
1735,0.6780430972576141,0.8300582386553288,0.0,0.0,0.0,0.0,0.0
1736,0.629207643866539,0.8565853841602802,0.0,0.0,0.0,0.0,0.0
1737,0.5646113358438015,0.7207993604242802,0.0,0.0,0.0,0.0,0.0
1738,0.500015027821064,0.5850133366882801,0.0,0.0,0.0,0.0,0.0
1739,0.49719723165035246,0.5909921169281006,0.0,0.0,0.0,0.0,0.0
1740,0.49437943547964097,0.5969708971679211,0.0,0.0,0.0,0.0,0.0
1741,0.49826757460832594,0.6122822962701321,0.0,0.0,0.0,0.0,0.0
1742,0.502155713737011,0.6275936953723431,0.0,0.0,0.0,0.0,0.0
1743,0.4893868237733841,0.6437586311250925,0.0,0.0,0.0,0.0,0.0
1744,0.47661793380975725,0.6599235668778419,0.0,0.0,0.0,0.0,0.0
1745,0.6066244572401047,0.6020272508263588,0.0,0.0,0.0,0.0,0.0
1746,0.7366309806704521,0.5441309347748756,0.0,0.0,0.0,0.0,0.0
1747,0.8262187525629997,0.5525053977966309,0.0,0.0,0.0,0.0,0.0
1748,0.9158065244555473,0.560879860818386,0.0,0.0,0.0,0.0,0.0
1749,0.9148459687829018,0.5271304063498974,0.0,0.0,0.0,0.0,0.0
1750,0.9138854131102562,0.4933809518814087,0.0,0.0,0.0,0.0,0.0
1751,0.9531711399555206,0.4955665677785873,0.0,0.0,0.0,0.0,0.0
1752,0.992456866800785,0.497752183675766,0.0,0.0,0.0,0.0,0.0
