episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
987,0.34938693046569824,-0.02273768186569214,0.0,0.0,0.0,0.0,0.0
988,-1.063177227973938,-3.767810821533203,0.0,0.0,0.0,0.0,0.0
989,-0.7582114338874817,-1.4606082439422607,0.0,0.0,0.0,0.0,0.0
990,-0.9832583069801331,-0.9767956733703613,0.0,0.0,0.0,0.0,0.0
991,-2.823963165283203,-1.9868319034576416,0.0,0.0,0.0,0.0,0.0
992,0.242555633187294,-4.861775875091553,0.0,0.0,0.0,0.0,0.0
993,-0.8354638814926147,-3.398637056350708,0.0,0.0,0.0,0.0,0.0
994,0.7528328895568848,0.16597247123718262,0.0,0.0,0.0,0.0,0.0
995,0.7061800956726074,-0.08695706725120544,0.0,0.0,0.0,0.0,0.0
996,-0.8972309231758118,-2.0862059593200684,0.0,0.0,0.0,0.0,0.0
997,-0.683344841003418,-1.8315280675888062,0.0,0.0,0.0,0.0,0.0
998,-0.9145369529724121,-1.6832513809204102,0.0,0.0,0.0,0.0,0.0
999,-0.8293347954750061,-1.4828572273254395,0.0,0.0,0.0,0.0,0.0
1000,-1.6311233043670654,-1.566145658493042,0.0,0.0,0.0,0.0,0.0
1001,-1.4653358459472656,-4.259191989898682,0.0,0.0,0.0,0.0,0.0
1002,0.7765956521034241,-0.21032406389713287,0.0,0.0,0.0,0.0,0.0
1003,0.8487938046455383,-1.2145757675170898,0.0,0.0,0.0,0.0,0.0
1004,-0.2791137397289276,-0.5132920145988464,0.0,0.0,0.0,0.0,0.0
1005,0.5952154397964478,-1.5872349739074707,0.0,0.0,0.0,0.0,0.0
1006,-2.1124484539031982,-0.9204828143119812,0.0,0.0,0.0,0.0,0.0
1007,-2.1231203079223633,-0.954281747341156,0.0,0.0,0.0,0.0,0.0
1008,-0.3650588095188141,-0.5159844160079956,0.0,0.0,0.0,0.0,0.0
1009,-0.22506096959114075,-0.2466408610343933,0.0,0.0,0.0,0.0,0.0
1010,-0.25726571679115295,-1.5336304903030396,0.0,0.0,0.0,0.0,0.0
1011,-1.9810049533843994,-1.3898488283157349,0.0,0.0,0.0,0.0,0.0
1012,-1.0144602060317993,0.3927258849143982,0.0,0.0,0.0,0.0,0.0
1013,-0.8359453082084656,-1.3822903633117676,0.0,0.0,0.0,0.0,0.0
1014,0.8178562521934509,-0.549318790435791,0.0,0.0,0.0,0.0,0.0
1015,-1.7306395769119263,-1.6441338062286377,0.0,0.0,0.0,0.0,0.0
1016,-1.07204270362854,-1.6117169857025146,0.0,0.0,0.0,0.0,0.0
1017,-1.7506589889526367,-3.8649587631225586,0.0,0.0,0.0,0.0,0.0
1018,-1.5290366411209106,-0.28850942850112915,0.0,0.0,0.0,0.0,0.0
1019,-0.22040390968322754,-0.2905541956424713,0.0,0.0,0.0,0.0,0.0
1020,-3.823655605316162,-0.8007362484931946,0.0,0.0,0.0,0.0,0.0
1021,-1.525644302368164,-0.6215307116508484,0.0,0.0,0.0,0.0,0.0
1022,-1.952868938446045,-2.894548177719116,0.0,0.0,0.0,0.0,0.0
1023,-1.4825953245162964,-0.5356060266494751,0.0,0.0,0.0,0.0,0.0
1024,-0.6478884220123291,-2.8599140644073486,0.0,0.0,0.0,0.0,0.0
1025,0.08324582129716873,-1.4931542873382568,0.0,0.0,0.0,0.0,0.0
1026,-1.2497485876083374,-0.15038402378559113,0.0,0.0,0.0,0.0,0.0
1027,-0.6552707552909851,-1.7292017936706543,0.0,0.0,0.0,0.0,0.0
1028,0.344809889793396,0.7537925243377686,0.0,0.0,0.0,0.0,0.0
1029,-1.6915147304534912,0.06698286533355713,0.0,0.0,0.0,0.0,0.0
1030,0.8769043684005737,-0.2252625674009323,0.0,0.0,0.0,0.0,0.0
1031,-0.1915995180606842,-0.29400521516799927,0.0,0.0,0.0,0.0,0.0
1032,-1.2174936532974243,-0.32187044620513916,0.0,0.0,0.0,0.0,0.0
1033,-0.7938663363456726,0.5549122095108032,0.0,0.0,0.0,0.0,0.0
1034,1.0200188159942627,-0.39722156524658203,0.0,0.0,0.0,0.0,0.0
1035,0.64407879114151,-1.148276686668396,0.0,0.0,0.0,0.0,0.0
1036,-1.3446531295776367,1.313230037689209,0.0,0.0,0.0,0.0,0.0
1037,-2.037534236907959,0.8724114298820496,0.0,0.0,0.0,0.0,0.0
1038,-0.35423293709754944,-2.198471784591675,0.0,0.0,0.0,0.0,0.0
1039,-0.37431100010871887,-1.3133407831192017,0.0,0.0,0.0,0.0,0.0
1040,-0.7115646600723267,0.11844796687364578,0.0,0.0,0.0,0.0,0.0
1041,-0.45864149928092957,0.132149338722229,0.0,0.0,0.0,0.0,0.0
1042,-1.4860339164733887,-1.1045079231262207,0.0,0.0,0.0,0.0,0.0
1043,-2.4396235942840576,-1.3247896432876587,0.0,0.0,0.0,0.0,0.0
1044,-3.618751049041748,-3.068774461746216,0.0,0.0,0.0,0.0,0.0
1045,-4.152901649475098,-2.8650825023651123,0.0,0.0,0.0,0.0,0.0
1046,-3.785205841064453,-2.205066204071045,0.0,0.0,0.0,0.0,0.0
1047,-0.7737187743186951,-1.157578706741333,0.0,0.0,0.0,0.0,0.0
1048,0.7493841648101807,-0.8159768581390381,0.0,0.0,0.0,0.0,0.0
1049,-1.1185654401779175,-0.8418551087379456,0.0,0.0,0.0,0.0,0.0
1050,-0.6087933778762817,-1.3260072469711304,0.0,0.0,0.0,0.0,0.0
1051,-2.660733461380005,0.5499647855758667,0.0,0.0,0.0,0.0,0.0
1052,0.06705796718597412,-0.8402801752090454,0.0,0.0,0.0,0.0,0.0
1053,-2.609330654144287,-3.14009428024292,0.0,0.0,0.0,0.0,0.0
1054,0.006813861429691315,-2.107851982116699,0.0,0.0,0.0,0.0,0.0
1055,-1.0362311601638794,-1.5775827169418335,0.0,0.0,0.0,0.0,0.0
1056,0.5139790773391724,0.9202890992164612,0.0,0.0,0.0,0.0,0.0
1057,0.6867304444313049,-0.570680558681488,0.0,0.0,0.0,0.0,0.0
1058,-0.2341444343328476,-1.6153377294540405,0.0,0.0,0.0,0.0,0.0
1059,-0.8676367998123169,-1.323462963104248,0.0,0.0,0.0,0.0,0.0
1060,-1.1718870401382446,-2.3982973098754883,0.0,0.0,0.0,0.0,0.0
1061,-1.6597474813461304,-1.2495019435882568,0.0,0.0,0.0,0.0,0.0
1062,-0.9678993821144104,-1.8041642904281616,0.0,0.0,0.0,0.0,0.0
1063,0.3972604274749756,-0.9768965840339661,0.0,0.0,0.0,0.0,0.0
1064,-1.0553500652313232,-2.4766616821289062,0.0,0.0,0.0,0.0,0.0
1065,-0.8667653203010559,-0.8035792708396912,0.0,0.0,0.0,0.0,0.0
1066,-0.6414761543273926,-0.749399721622467,0.0,0.0,0.0,0.0,0.0
1067,-0.2663302719593048,-1.836625576019287,0.0,0.0,0.0,0.0,0.0
1068,0.35845309495925903,0.02641674131155014,0.0,0.0,0.0,0.0,0.0
1069,-0.7737433910369873,-0.7616493701934814,0.0,0.0,0.0,0.0,0.0
1070,-1.552299976348877,-3.201704263687134,0.0,0.0,0.0,0.0,0.0
1071,-1.3489567041397095,-0.08414684236049652,0.0,0.0,0.0,0.0,0.0
1072,-0.12341190874576569,-0.43087393045425415,0.0,0.0,0.0,0.0,0.0
1073,0.0356818288564682,0.2895077168941498,0.0,0.0,0.0,0.0,0.0
1074,-1.835541844367981,-1.1754281520843506,0.0,0.0,0.0,0.0,0.0
1075,-0.7844890356063843,-0.6463199257850647,0.0,0.0,0.0,0.0,0.0
1076,0.30209505558013916,-3.925377607345581,0.0,0.0,0.0,0.0,0.0
1077,-1.3323934078216553,-5.304205894470215,0.0,0.0,0.0,0.0,0.0
1078,0.42419707775115967,-0.197573721408844,0.0,0.0,0.0,0.0,0.0
1079,0.6606928706169128,-0.6699067950248718,0.0,0.0,0.0,0.0,0.0
1080,-0.6513908505439758,-2.307253360748291,0.0,0.0,0.0,0.0,0.0
1081,-1.314192295074463,-3.118201494216919,0.0,0.0,0.0,0.0,0.0
1082,-1.4718884229660034,-0.5682410001754761,0.0,0.0,0.0,0.0,0.0
1083,-0.924757719039917,-0.6827024221420288,0.0,0.0,0.0,0.0,0.0
1084,-1.567124366760254,-5.4769792556762695,0.0,0.0,0.0,0.0,0.0
1085,-0.2852213382720947,-1.6590114831924438,0.0,0.0,0.0,0.0,0.0
1086,-0.546960711479187,0.17524418234825134,0.0,0.0,0.0,0.0,0.0
1087,-0.8195253014564514,-0.4695916771888733,0.0,0.0,0.0,0.0,0.0
1088,0.5630671977996826,-1.1985901594161987,0.0,0.0,0.0,0.0,0.0
1089,0.3771842420101166,-2.001840353012085,0.0,0.0,0.0,0.0,0.0
1090,-1.0650023221969604,-2.8833250999450684,0.0,0.0,0.0,0.0,0.0
1091,-1.5731502771377563,-3.897433042526245,0.0,0.0,0.0,0.0,0.0
1092,0.4448966383934021,0.3640132546424866,0.0,0.0,0.0,0.0,0.0
1093,-0.37692564725875854,-0.43045294284820557,0.0,0.0,0.0,0.0,0.0
1094,0.021098151803016663,-0.24689340591430664,0.0,0.0,0.0,0.0,0.0
1095,-0.7330294251441956,0.25143182277679443,0.0,0.0,0.0,0.0,0.0
1096,-1.3138078451156616,-0.9108059406280518,0.0,0.0,0.0,0.0,0.0
1097,-1.4511268138885498,-1.3290396928787231,0.0,0.0,0.0,0.0,0.0
1098,-0.7545409798622131,-0.9698286056518555,0.0,0.0,0.0,0.0,0.0
1099,0.09889644384384155,-1.0916723012924194,0.0,0.0,0.0,0.0,0.0
1100,-1.481075644493103,-0.7368724346160889,0.0,0.0,0.0,0.0,0.0
1101,-1.784084677696228,-0.3444938063621521,0.0,0.0,0.0,0.0,0.0
1102,-0.03666672110557556,-2.2665882110595703,0.0,0.0,0.0,0.0,0.0
1103,0.6764554977416992,-3.7048985958099365,0.0,0.0,0.0,0.0,0.0
1104,0.7879698276519775,-8.779361724853516,0.0,0.0,0.0,0.0,0.0
1105,0.3880603611469269,-0.7275646328926086,0.0,0.0,0.0,0.0,0.0
1106,-1.9103448390960693,-1.1722701787948608,0.0,0.0,0.0,0.0,0.0
1107,0.20027679204940796,-2.495549201965332,0.0,0.0,0.0,0.0,0.0
1108,-0.839472770690918,2.0823922157287598,0.0,0.0,0.0,0.0,0.0
1109,-0.7002803087234497,0.5928435921669006,0.0,0.0,0.0,0.0,0.0
1110,-2.2787551879882812,-2.9652302265167236,0.0,0.0,0.0,0.0,0.0
1111,-2.412628650665283,-2.8451693058013916,0.0,0.0,0.0,0.0,0.0
1112,0.17955151200294495,-2.431570529937744,0.0,0.0,0.0,0.0,0.0
1113,0.12674227356910706,-0.2633269131183624,0.0,0.0,0.0,0.0,0.0
1114,-1.2081314325332642,-1.0579780340194702,0.0,0.0,0.0,0.0,0.0
1115,-0.053515031933784485,-1.1047009229660034,0.0,0.0,0.0,0.0,0.0
1116,-1.242693543434143,-0.04267177730798721,0.0,0.0,0.0,0.0,0.0
1117,-2.9617857933044434,-1.69362473487854,0.0,0.0,0.0,0.0,0.0
1118,0.2213267832994461,0.8197298645973206,0.0,0.0,0.0,0.0,0.0
1119,-1.0073175430297852,0.5302550792694092,0.0,0.0,0.0,0.0,0.0
1120,0.46516332030296326,-5.596876621246338,0.0,0.0,0.0,0.0,0.0
1121,0.030376940965652466,-3.3438711166381836,0.0,0.0,0.0,0.0,0.0
1122,-0.010807007551193237,1.0850132703781128,0.0,0.0,0.0,0.0,0.0
1123,0.13430669903755188,1.2956523895263672,0.0,0.0,0.0,0.0,0.0
1124,-1.4143503904342651,0.17140671610832214,0.0,0.0,0.0,0.0,0.0
1125,-1.0496695041656494,0.5429571866989136,0.0,0.0,0.0,0.0,0.0
1126,-0.18648208677768707,-1.5972779989242554,0.0,0.0,0.0,0.0,0.0
1127,-0.341596782207489,-3.249291181564331,0.0,0.0,0.0,0.0,0.0
1128,-1.4722939729690552,0.17877179384231567,0.0,0.0,0.0,0.0,0.0
1129,-2.3353095054626465,-1.3497124910354614,0.0,0.0,0.0,0.0,0.0
1130,-2.294924020767212,-0.9933052062988281,0.0,0.0,0.0,0.0,0.0
1131,-1.6596434116363525,-0.9436579346656799,0.0,0.0,0.0,0.0,0.0
1132,0.3372308313846588,-0.3537633419036865,0.0,0.0,0.0,0.0,0.0
1133,-0.07061991095542908,-1.5336332321166992,0.0,0.0,0.0,0.0,0.0
1134,0.08631578087806702,-0.9094471335411072,0.0,0.0,0.0,0.0,0.0
1135,0.07148781418800354,-1.9516465663909912,0.0,0.0,0.0,0.0,0.0
1136,0.3994024991989136,-3.009669542312622,0.0,0.0,0.0,0.0,0.0
1137,0.8889333009719849,-1.8570220470428467,0.0,0.0,0.0,0.0,0.0
1138,-0.39380788803100586,-5.7972798347473145,0.0,0.0,0.0,0.0,0.0
1139,-0.042898476123809814,-4.103928089141846,0.0,0.0,0.0,0.0,0.0
1140,-1.40677809715271,-4.272997856140137,0.0,0.0,0.0,0.0,0.0
1141,-0.9545239210128784,-2.280780553817749,0.0,0.0,0.0,0.0,0.0
1142,-2.7018775939941406,0.39526382088661194,0.0,0.0,0.0,0.0,0.0
1143,-2.6269073486328125,-0.02857068181037903,0.0,0.0,0.0,0.0,0.0
1144,0.3776453733444214,-3.3625123500823975,0.0,0.0,0.0,0.0,0.0
1145,1.4338008165359497,-2.2833704948425293,0.0,0.0,0.0,0.0,0.0
1146,-4.04439640045166,-2.1516895294189453,0.0,0.0,0.0,0.0,0.0
1147,-1.1137887239456177,-1.0066848993301392,0.0,0.0,0.0,0.0,0.0
1148,-1.822129249572754,-0.6048416495323181,0.0,0.0,0.0,0.0,0.0
1149,-1.1261696815490723,-0.633496880531311,0.0,0.0,0.0,0.0,0.0
1150,-0.21089981496334076,-3.701122283935547,0.0,0.0,0.0,0.0,0.0
1151,-0.10830877721309662,-0.7147171497344971,0.0,0.0,0.0,0.0,0.0
1152,0.17776384949684143,-2.778744697570801,0.0,0.0,0.0,0.0,0.0
1153,-0.5846141576766968,-2.685269594192505,0.0,0.0,0.0,0.0,0.0
1154,1.58941650390625,-1.7418293952941895,0.0,0.0,0.0,0.0,0.0
1155,0.7417190670967102,-1.9205989837646484,0.0,0.0,0.0,0.0,0.0
1156,-4.331088066101074,-1.2044363021850586,0.0,0.0,0.0,0.0,0.0
1157,-4.187331199645996,-1.9418140649795532,0.0,0.0,0.0,0.0,0.0
1158,-0.9524092674255371,-1.116044282913208,0.0,0.0,0.0,0.0,0.0
1159,-0.4001646041870117,-2.4684667587280273,0.0,0.0,0.0,0.0,0.0
1160,1.1710349321365356,0.2780070900917053,0.0,0.0,0.0,0.0,0.0
1161,1.2821779251098633,-0.45594480633735657,0.0,0.0,0.0,0.0,0.0
1162,1.2965060472488403,-2.2206871509552,0.0,0.0,0.0,0.0,0.0
1163,-0.043088629841804504,-1.8633062839508057,0.0,0.0,0.0,0.0,0.0
1164,-1.180479884147644,-0.43415695428848267,0.0,0.0,0.0,0.0,0.0
1165,-1.981727123260498,-0.6238100528717041,0.0,0.0,0.0,0.0,0.0
1166,0.9987748861312866,-0.8798558712005615,0.0,0.0,0.0,0.0,0.0
1167,0.9725996255874634,-1.3441057205200195,0.0,0.0,0.0,0.0,0.0
1168,-1.7298082113265991,0.21188101172447205,0.0,0.0,0.0,0.0,0.0
1169,-0.4365341067314148,-0.6637506484985352,0.0,0.0,0.0,0.0,0.0
1170,0.9951410293579102,-0.9932916760444641,0.0,0.0,0.0,0.0,0.0
1171,-1.3080967664718628,-1.3486640453338623,0.0,0.0,0.0,0.0,0.0
1172,1.3063267469406128,-3.6785500049591064,0.0,0.0,0.0,0.0,0.0
1173,0.15407589077949524,-1.4941480159759521,0.0,0.0,0.0,0.0,0.0
1174,-0.7457098960876465,-0.763980507850647,0.0,0.0,0.0,0.0,0.0
1175,-1.3210370540618896,-1.0241161584854126,0.0,0.0,0.0,0.0,0.0
1176,0.43548014760017395,-6.888262748718262,0.0,0.0,0.0,0.0,0.0
1177,-1.0851051807403564,-5.472996711730957,0.0,0.0,0.0,0.0,0.0
1178,-0.2598518133163452,-2.195997714996338,0.0,0.0,0.0,0.0,0.0
1179,-1.5802193880081177,-2.9863967895507812,0.0,0.0,0.0,0.0,0.0
1180,-4.858516693115234,-1.5481500625610352,0.0,0.0,0.0,0.0,0.0
1181,-4.47883939743042,-3.0440118312835693,0.0,0.0,0.0,0.0,0.0
1182,0.13632787764072418,-1.0714044570922852,0.0,0.0,0.0,0.0,0.0
1183,0.12037457525730133,-2.618785858154297,0.0,0.0,0.0,0.0,0.0
1184,0.5467414855957031,-0.7838824391365051,0.0,0.0,0.0,0.0,0.0
1185,-0.31747114658355713,-1.3420283794403076,0.0,0.0,0.0,0.0,0.0
1186,0.053092509508132935,0.03192313760519028,0.0,0.0,0.0,0.0,0.0
1187,-0.0651305615901947,0.2251768410205841,0.0,0.0,0.0,0.0,0.0
1188,-1.150344967842102,-1.450417160987854,0.0,0.0,0.0,0.0,0.0
1189,0.25416815280914307,-1.535413146018982,0.0,0.0,0.0,0.0,0.0
1190,-1.2590434551239014,-0.5635173916816711,0.0,0.0,0.0,0.0,0.0
1191,0.03423750400543213,-0.36625581979751587,0.0,0.0,0.0,0.0,0.0
1192,-0.2549968957901001,-0.9070228338241577,0.0,0.0,0.0,0.0,0.0
1193,-0.34173572063446045,-0.5469145774841309,0.0,0.0,0.0,0.0,0.0
1194,-0.917047381401062,-2.138944149017334,0.0,0.0,0.0,0.0,0.0
1195,-1.865897297859192,-1.188825249671936,0.0,0.0,0.0,0.0,0.0
1196,-2.6497862339019775,-2.3028013706207275,0.0,0.0,0.0,0.0,0.0
1197,-2.8462302684783936,-2.8128299713134766,0.0,0.0,0.0,0.0,0.0
1198,0.5489087104797363,-1.3369033336639404,0.0,0.0,0.0,0.0,0.0
1199,0.46920663118362427,-0.6683990359306335,0.0,0.0,0.0,0.0,0.0
1200,-0.12936332821846008,1.0546660423278809,0.0,0.0,0.0,0.0,0.0
1201,-0.5457725524902344,1.7123005390167236,0.0,0.0,0.0,0.0,0.0
1202,-2.5935778617858887,-0.16222238540649414,0.0,0.0,0.0,0.0,0.0
1203,-1.0039225816726685,-1.3163349628448486,0.0,0.0,0.0,0.0,0.0
1204,-2.3529324531555176,-2.758976936340332,0.0,0.0,0.0,0.0,0.0
1205,-3.710933208465576,-2.7483551502227783,0.0,0.0,0.0,0.0,0.0
1206,-1.5940104722976685,-2.220972776412964,0.0,0.0,0.0,0.0,0.0
1207,0.31950223445892334,-1.3696948289871216,0.0,0.0,0.0,0.0,0.0
1208,-0.2010878473520279,-0.5419229865074158,0.0,0.0,0.0,0.0,0.0
1209,-0.650336503982544,-1.8082845211029053,0.0,0.0,0.0,0.0,0.0
1210,1.348091721534729,-1.0281413793563843,0.0,0.0,0.0,0.0,0.0
1211,0.9557738304138184,0.3381527066230774,0.0,0.0,0.0,0.0,0.0
1212,-1.8085031509399414,-0.6486496329307556,0.0,0.0,0.0,0.0,0.0
1213,-0.9133647084236145,-1.0744191408157349,0.0,0.0,0.0,0.0,0.0
1214,1.0559144020080566,-1.1346659660339355,0.0,0.0,0.0,0.0,0.0
1215,0.23051193356513977,-2.5176610946655273,0.0,0.0,0.0,0.0,0.0
1216,-0.04312160611152649,-2.276125431060791,0.0,0.0,0.0,0.0,0.0
1217,0.16761109232902527,-1.4063800573349,0.0,0.0,0.0,0.0,0.0
1218,-1.0334680080413818,-0.5854081511497498,0.0,0.0,0.0,0.0,0.0
1219,0.04056616127490997,-0.2737669348716736,0.0,0.0,0.0,0.0,0.0
1220,-1.0639663934707642,-2.0681045055389404,0.0,0.0,0.0,0.0,0.0
1221,-0.6658406257629395,-2.2416489124298096,0.0,0.0,0.0,0.0,0.0
1222,-1.1936146020889282,-0.522304356098175,0.0,0.0,0.0,0.0,0.0
1223,-0.32314038276672363,-0.814752459526062,0.0,0.0,0.0,0.0,0.0
1224,-0.0023795515298843384,0.3274957537651062,0.0,0.0,0.0,0.0,0.0
1225,0.15520940721035004,-0.161407008767128,0.0,0.0,0.0,0.0,0.0
1226,-0.1504204124212265,-2.0573127269744873,0.0,0.0,0.0,0.0,0.0
1227,-0.24208401143550873,-1.1244076490402222,0.0,0.0,0.0,0.0,0.0
1228,-1.1234506368637085,-0.9587846994400024,0.0,0.0,0.0,0.0,0.0
1229,-1.5195841789245605,-0.7876414060592651,0.0,0.0,0.0,0.0,0.0
1230,-0.45019471645355225,-1.420635461807251,0.0,0.0,0.0,0.0,0.0
1231,-3.359696388244629,-1.043030858039856,0.0,0.0,0.0,0.0,0.0
1232,0.07577778398990631,0.29127806425094604,0.0,0.0,0.0,0.0,0.0
1233,0.03658951818943024,0.09169278293848038,0.0,0.0,0.0,0.0,0.0
1234,-1.3560274839401245,-0.7563366889953613,0.0,0.0,0.0,0.0,0.0
1235,-0.2531462013721466,-1.0098124742507935,0.0,0.0,0.0,0.0,0.0
1236,0.5975769758224487,-0.47100016474723816,0.0,0.0,0.0,0.0,0.0
1237,0.659380316734314,-0.883866012096405,0.0,0.0,0.0,0.0,0.0
1238,-2.2883379459381104,-2.141101360321045,0.0,0.0,0.0,0.0,0.0
1239,-1.8734171390533447,-1.7611989974975586,0.0,0.0,0.0,0.0,0.0
1240,-0.5185295343399048,-0.6150384545326233,0.0,0.0,0.0,0.0,0.0
1241,-1.5295095443725586,-1.413820505142212,0.0,0.0,0.0,0.0,0.0
1242,-1.8153914213180542,-0.8010004758834839,0.0,0.0,0.0,0.0,0.0
1243,-1.8299638032913208,-1.3178375959396362,0.0,0.0,0.0,0.0,0.0
1244,0.7918522357940674,0.367226243019104,0.0,0.0,0.0,0.0,0.0
1245,-0.06389227509498596,-0.6370293498039246,0.0,0.0,0.0,0.0,0.0
1246,0.6684697270393372,0.8280693292617798,0.0,0.0,0.0,0.0,0.0
1247,0.6491557955741882,-0.9437703490257263,0.0,0.0,0.0,0.0,0.0
1248,-2.736992120742798,-0.4140578508377075,0.0,0.0,0.0,0.0,0.0
1249,-2.691023349761963,-0.29854729771614075,0.0,0.0,0.0,0.0,0.0
1250,-0.48650306463241577,-1.3347896337509155,0.0,0.0,0.0,0.0,0.0
1251,0.2209879606962204,-2.18072509765625,0.0,0.0,0.0,0.0,0.0
1252,-0.5689346790313721,0.1828828752040863,0.0,0.0,0.0,0.0,0.0
1253,-1.507061243057251,-0.5221849679946899,0.0,0.0,0.0,0.0,0.0
1254,-0.8712018728256226,-0.41702988743782043,0.0,0.0,0.0,0.0,0.0
1255,-4.01445198059082,-0.993126392364502,0.0,0.0,0.0,0.0,0.0
1256,-0.823089599609375,-0.5683159232139587,0.0,0.0,0.0,0.0,0.0
1257,-0.7034448385238647,-0.44917362928390503,0.0,0.0,0.0,0.0,0.0
1258,-0.33061909675598145,-4.3740668296813965,0.0,0.0,0.0,0.0,0.0
1259,0.4625312089920044,-2.000302314758301,0.0,0.0,0.0,0.0,0.0
1260,0.834644079208374,1.1932573318481445,0.0,0.0,0.0,0.0,0.0
1261,-1.880545973777771,0.580879271030426,0.0,0.0,0.0,0.0,0.0
1262,-5.11986780166626,-0.16966208815574646,0.0,0.0,0.0,0.0,0.0
1263,-2.979766607284546,-0.2523512840270996,0.0,0.0,0.0,0.0,0.0
1264,-0.3895620107650757,-1.034245491027832,0.0,0.0,0.0,0.0,0.0
1265,1.4351775646209717,-1.7584525346755981,0.0,0.0,0.0,0.0,0.0
1266,-0.7313022613525391,-0.8506597280502319,0.0,0.0,0.0,0.0,0.0
1267,-1.085740327835083,-3.0351123809814453,0.0,0.0,0.0,0.0,0.0
1268,-0.24285094439983368,0.4359210431575775,0.0,0.0,0.0,0.0,0.0
1269,-0.3956361413002014,-2.327954053878784,0.0,0.0,0.0,0.0,0.0
1270,1.0979982614517212,-2.6465260982513428,0.0,0.0,0.0,0.0,0.0
1271,0.6576830148696899,-2.692196846008301,0.0,0.0,0.0,0.0,0.0
1272,-1.0656630992889404,-0.5730355978012085,0.0,0.0,0.0,0.0,0.0
1273,-0.89144366979599,0.8382204174995422,0.0,0.0,0.0,0.0,0.0
1274,-1.154154658317566,-3.3488337993621826,0.0,0.0,0.0,0.0,0.0
1275,-0.9325862526893616,-1.6032443046569824,0.0,0.0,0.0,0.0,0.0
1276,-0.12149190902709961,-1.3789629936218262,0.0,0.0,0.0,0.0,0.0
1277,-0.10449540615081787,-1.742700219154358,0.0,0.0,0.0,0.0,0.0
1278,-0.6498410105705261,-1.2539515495300293,0.0,0.0,0.0,0.0,0.0
1279,-0.779546320438385,-1.9846283197402954,0.0,0.0,0.0,0.0,0.0
1280,-0.39198893308639526,0.37861111760139465,0.0,0.0,0.0,0.0,0.0
1281,-1.3381067514419556,-0.06267619132995605,0.0,0.0,0.0,0.0,0.0
1282,-1.0876227617263794,-0.4227759838104248,0.0,0.0,0.0,0.0,0.0
1283,-1.1560068130493164,-1.1301953792572021,0.0,0.0,0.0,0.0,0.0
1284,0.9887765645980835,-0.4071912169456482,0.0,0.0,0.0,0.0,0.0
1285,-0.9928842782974243,-0.7983402013778687,0.0,0.0,0.0,0.0,0.0
1286,-2.3867125511169434,-0.09644879400730133,0.0,0.0,0.0,0.0,0.0
1287,-0.4015273451805115,-6.648070335388184,0.0,0.0,0.0,0.0,0.0
1288,-0.3452218770980835,0.2203507274389267,0.0,0.0,0.0,0.0,0.0
1289,-1.1222606897354126,-0.06307996809482574,0.0,0.0,0.0,0.0,0.0
1290,-1.9135510921478271,-2.644587755203247,0.0,0.0,0.0,0.0,0.0
1291,-0.18028953671455383,-2.677079200744629,0.0,0.0,0.0,0.0,0.0
1292,-0.7251079678535461,-1.2616771459579468,0.0,0.0,0.0,0.0,0.0
1293,0.04122014343738556,-1.751268744468689,0.0,0.0,0.0,0.0,0.0
1294,-0.1738235056400299,0.2379508912563324,0.0,0.0,0.0,0.0,0.0
1295,-0.8389413356781006,-0.3544839322566986,0.0,0.0,0.0,0.0,0.0
1296,-2.8244638442993164,-2.274425745010376,0.0,0.0,0.0,0.0,0.0
1297,-1.2618075609207153,-0.6959381699562073,0.0,0.0,0.0,0.0,0.0
1298,-0.6768256425857544,-2.1469874382019043,0.0,0.0,0.0,0.0,0.0
1299,-0.18229973316192627,0.13582640886306763,0.0,0.0,0.0,0.0,0.0
1300,-0.1909380406141281,-0.5592667460441589,0.0,0.0,0.0,0.0,0.0
1301,-1.1587823629379272,0.002323247492313385,0.0,0.0,0.0,0.0,0.0
1302,-4.540764331817627,-0.8204345703125,0.0,0.0,0.0,0.0,0.0
1303,-2.424889326095581,-0.46482154726982117,0.0,0.0,0.0,0.0,0.0
1304,-0.7364413142204285,-0.41990259289741516,0.0,0.0,0.0,0.0,0.0
1305,0.4673404097557068,0.5918928384780884,0.0,0.0,0.0,0.0,0.0
1306,0.2001587450504303,-1.238918423652649,0.0,0.0,0.0,0.0,0.0
1307,0.219569593667984,-4.1446309089660645,0.0,0.0,0.0,0.0,0.0
1308,-0.32114267349243164,-3.018587112426758,0.0,0.0,0.0,0.0,0.0
1309,0.3195056915283203,-2.329991102218628,0.0,0.0,0.0,0.0,0.0
1310,-0.1196240484714508,-1.5901933908462524,0.0,0.0,0.0,0.0,0.0
1311,-0.7802726030349731,-0.8471064567565918,0.0,0.0,0.0,0.0,0.0
1312,-0.2332564741373062,-2.561988592147827,0.0,0.0,0.0,0.0,0.0
1313,-0.34861671924591064,0.26801979541778564,0.0,0.0,0.0,0.0,0.0
1314,0.43257129192352295,0.033841297030448914,0.0,0.0,0.0,0.0,0.0
1315,-0.3469618558883667,-1.2293200492858887,0.0,0.0,0.0,0.0,0.0
1316,0.01542624831199646,0.8712114095687866,0.0,0.0,0.0,0.0,0.0
1317,0.42103442549705505,1.180230975151062,0.0,0.0,0.0,0.0,0.0
